"","ACCSEQ1","ACCSEQ2","ALTVEH","ORIGAVTW","CASEID","CASENO","DIRDAMW","DOCCDC","DVC1","DVC2","DVC3","DVC4","DVC5","DVC6","DVD","DVL","DOF1","DOF2","UNDENDW","EXTENT1","EXTENT2","FUELCAP1","FUELCAP2","FIRE","FIREORIG","FUELDAM1","FUELDAM2","GAD1","GAD2","FUELLOC1","FUELLOC2","FUELTNK1","FUELTNK2","FUELTYP1","FUELTYP2","FUELEAK1","FUELEAK2","NATWGT","FUELGT2","OBJCONT1","OBJCONT2","PDOF1","PDOF2","PSU","RATWGT","SDVC1","SDVC2","SDVC3","SDVC4","SDVC5","SDVC6","SDVD","SDVL","SHL1","SHL2","STRATIF","SVL1","SVL2","TDD1","TDD2","TOWRES","VEHNO","WHEELBAS","VERSION"
"6229",1,NA,0,154,"120G",120,135,0,6,15,24,14,4,0,-163,100,2,NA,998,2,NA,2,0,0,0,1,0,"R","",4,0,1,0,1,0,1,0,0.7919921875,0,1,NA,70,NA,75,691.247,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","G","E","","W","",1,2,267,17
"6230",1,NA,0,149,"121H",121,120,0,3,7,1,1,1,1,-10,140,6,NA,140,1,NA,4,0,0,0,1,0,"B","",5,0,1,0,1,0,1,0,1.587890625,0,1,NA,190,NA,75,1421.965,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","L","","W","",0,2,260,17
"6231",1,2,0,146,"122K",122,131,0,0,0,1,1,0,16,0,138,12,0,138,1,2,1,0,0,0,1,0,"F","R",1,0,2,0,1,0,1,0,0.0359954833984375,0,44,31,0,998,75,32.12,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","K","E","A","W","O",1,1,237,17
"6232",1,NA,0,142,"123K",123,212,0,3,17,22,20,17,0,71,205,1,NA,998,2,NA,3,0,0,0,1,0,"R","",4,0,1,0,1,0,1,0,0.0359954833984375,0,2,NA,20,NA,75,32.12,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","K","A","","W","",1,1,257,17
"6233",1,NA,0,161,"123K",123,146,0,4,10,16,26,35,48,24,176,11,NA,183,2,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.0359954833984375,0,1,NA,330,NA,75,32.12,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,2,334,17
"6234",1,NA,0,155,"124F",124,78,0,4,15,15,1,2,2,-38,154,12,NA,154,1,NA,3,0,0,0,1,0,"F","",6,0,1,0,1,0,1,0,1.054931640625,0,2,NA,0,NA,75,1416.218,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","F","E","","W","",1,1,287,17
"6235",1,2,0,163,"124F",124,85,0,0,0,1,2,6,7,43,180,6,12,180,1,1,4,0,0,0,1,0,"B","F",5,0,1,0,1,0,1,0,1.054931640625,0,1,3,190,0,75,1416.218,1,0,0,1,2,4,15,180,"Z","Z","F","L","L","W","W",0,2,298,17
"6236",2,3,0,155,"124F",124,98,0,NA,NA,NA,NA,NA,NA,NA,NA,6,12,154,1,1,2,0,0,0,1,0,"B","F",4,0,1,0,1,0,1,0,1.054931640625,0,2,4,180,0,75,1416.218,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","F","E","L","W","W",0,3,272,17
"6237",1,NA,0,142,"125H",125,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,998,1,NA,3,0,0,0,1,0,"L","",6,0,2,0,1,0,1,0,3.16064453125,0,63,NA,230,NA,75,2833.153,NA,NA,NA,NA,NA,NA,NA,NA,"B","","H","W","","N","",1,1,270,17
"6238",1,NA,0,155,"126J",126,144,0,1,9,19,31,16,1,0,160,82,NA,160,2,NA,4,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.0359954833984375,0,2,NA,60,NA,75,38.354,NA,NA,NA,NA,NA,NA,NA,NA,"D","","J","E","","W","",1,1,302,17
"6239",1,2,0,166,"126J",126,16,0,NA,NA,NA,NA,NA,NA,NA,NA,12,12,184,9,1,2,0,0,0,1,0,"F","F",5,0,2,0,1,0,1,0,0.0359954833984375,0,1,3,350,0,75,38.354,0,0,1,2,0,12,34,184,"L","D","J","E","E","E","W",1,2,330,17
"6240",2,NA,0,162,"126J",126,96,0,0,12,22,20,9,4,150,132,8,NA,998,3,NA,2,0,0,0,1,0,"L","",5,0,1,0,1,0,1,0,0.0359954833984375,0,2,NA,250,NA,75,38.354,NA,NA,NA,NA,NA,NA,NA,NA,"F","","J","E","","W","",1,3,285,17
"6241",1,NA,0,142,"127D",127,132,0,0,0,2,14,19,16,0,148,1,NA,148,5,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.0789947509765625,0,2,NA,30,NA,75,72.064,NA,NA,NA,NA,NA,NA,NA,NA,"D","","D","E","","W","",1,1,238,17
"6242",2,1,0,150,"128E",128,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,12,138,3,1,3,0,0,0,1,0,"F","F",6,0,1,0,1,0,1,0,0.2879638671875,0,68,68,0,0,75,246.715,0,0,0,1,2,2,68,138,"R","R","E","W","E","N","S",1,1,272,17
"6243",3,4,0,146,"129F",129,111,1,0,31,26,10,0,0,0,155,1,3,155,2,3,3,0,0,0,1,0,"F","R",4,0,1,0,1,0,1,0,0.6729736328125,0,57,57,40,80,75,904.631,0,6,6,5,3,0,75,116,"D","Y","F","E","A","W","W",1,1,263,17
"6244",1,2,0,154,"130H",130,144,0,2,0,0,0,1,0,0,144,6,12,144,1,1,3,0,0,0,1,0,"B","F",6,0,1,0,1,0,1,0,2.01953125,0,1,3,180,0,75,1809.72,1,1,0,0,0,0,5,144,"D","D","H","E","E","W","W",0,2,257,17
"6245",2,3,0,145,"130H",130,67,0,6,4,2,0,1,4,-4,133,6,12,133,1,1,3,0,0,0,1,0,"B","F",4,0,1,0,1,0,1,0,2.01953125,0,2,4,180,0,75,1809.72,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","H","L","L","W","W",0,3,264,17
"6246",3,NA,0,151,"130H",130,97,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,148,1,NA,2,0,0,0,1,0,"B","",4,0,1,0,1,0,1,0,2.01953125,0,3,NA,180,NA,75,1809.72,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","L","","W","",0,4,262,17
"6247",1,2,0,158,"131C",131,241,0,0,34,32,23,19,1,-112,210,2,2,998,2,1,3,0,0,0,2,0,"R","R",4,0,1,0,1,0,1,0,0.0359954833984375,0,2,2,60,60,75,38.354,2,3,3,3,6,7,211,60,"Z","F","C","E","E","W","W",1,1,287,17
"6248",1,4,0,150,"131C",131,150,1,13,31,31,35,40,48,-7,158,71,3,158,2,NA,3,0,0,0,1,0,"F","R",4,0,2,0,1,0,1,0,0.0359954833984375,0,1,51,330,90,75,38.354,NA,NA,NA,NA,NA,NA,NA,NA,"D","Y","C","E","E","W","N",1,2,272,17
"6249",1,NA,0,155,"132C",132,167,0,15,18,31,41,34,30,0,174,1,NA,174,8,NA,3,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0.0359954833984375,0,2,NA,20,NA,75,38.354,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","A","","W","",1,1,254,17
"6250",1,NA,0,153,"133E",133,56,0,0,12,27,32,14,0,-3,154,12,NA,154,2,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.615966796875,0,52,NA,0,NA,75,525.847,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","E","E","","W","",1,1,262,17
"6251",3,1,0,174,"134H",134,86,1,0,0,17,28,4,0,3,178,12,1,186,2,1,4,0,0,0,1,0,"F","R",5,0,2,0,2,0,1,0,4.3056640625,0,42,68,10,30,75,3857.231,0,0,4,5,9,0,-36,489,"D","D","H","E","E","W","S",1,1,397,17
"6252",1,2,0,146,"135K",135,135,1,0,0,0,3,10,10,114,206,1,9,998,1,1,3,0,0,0,1,0,"R","L",4,0,1,0,1,0,1,0,0.0359954833984375,0,2,60,30,270,75,32.12,NA,NA,NA,NA,NA,NA,NA,NA,"F","D","K","E","W","S","N",1,1,247,17
"6253",1,NA,0,152,"135K",135,151,0,0,0,2,2,1,0,0,151,10,NA,151,1,NA,3,0,0,0,1,0,"F","",6,0,1,0,1,0,1,0,0.0359954833984375,0,1,NA,310,NA,75,32.12,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","S","",1,2,265,17
"6254",1,2,0,146,"136E",136,138,0,2,17,26,27,14,13,0,154,11,9,155,2,1,3,0,0,0,1,0,"F","L",6,0,1,0,1,0,1,0,0.1939697265625,0,2,2,340,270,75,165.702,0,0,0,0,3,0,61,102,"D","Y","E","E","E","W","W",1,1,263,17
"6255",1,2,0,157,"136E",136,213,0,0,0,10,3,13,10,117,215,2,3,998,2,1,3,0,0,0,1,0,"R","R",4,0,2,0,1,0,1,0,0.1939697265625,0,1,1,50,90,75,165.702,1,2,3,4,4,1,-131,50,"Y","Z","E","E","E","W","W",1,2,279,17
"6256",1,NA,0,144,"137E",137,138,0,4,5,9,13,17,21,0,142,12,NA,142,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.1939697265625,0,2,NA,350,NA,75,165.702,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,1,254,17
"6257",1,NA,0,144,"137E",137,121,0,0,2,7,11,4,0,-41,206,2,NA,998,1,NA,2,0,0,0,1,0,"R","",4,0,1,0,1,0,1,0,0.1939697265625,0,1,NA,60,NA,75,165.702,NA,NA,NA,NA,NA,NA,NA,NA,"P","","E","E","","W","",1,2,241,17
"6258",1,NA,0,156,"138F",138,183,0,0,0,4,6,7,2,10,183,3,NA,998,1,NA,2,0,0,0,1,0,"R","",5,0,2,0,1,0,1,0,0.4539794921875,0,2,NA,80,NA,75,607.582,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","F","E","","W","",0,1,282,17
"6259",1,NA,0,154,"138F",138,102,0,11,10,7,6,6,6,-23,150,12,NA,150,1,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0.4539794921875,0,1,NA,350,NA,75,607.582,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,2,257,17
"6260",1,NA,0,155,"139G",139,153,0,1,15,15,9,11,12,0,153,12,NA,153,2,NA,4,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.6768798828125,0,2,NA,0,NA,75,590.866,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",1,1,302,17
"6261",1,NA,0,162,"139G",139,153,0,34,35,38,40,32,24,-3,160,6,NA,160,2,NA,4,0,0,0,1,0,"B","",4,0,2,0,1,0,1,0,0.6768798828125,0,1,NA,180,NA,75,590.866,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",1,2,307,17
"6262",1,NA,0,142,"140H",140,45,0,0,1,1,1,1,1,51,146,12,NA,146,2,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,1.35693359375,0,1,NA,350,NA,75,1215.471,NA,NA,NA,NA,NA,NA,NA,NA,"R","","H","E","","W","",1,2,243,17
"6263",1,NA,0,144,"141J",141,86,0,102,111,99,68,54,18,0,146,81,NA,146,6,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.0359954833984375,0,2,NA,20,NA,75,38.354,NA,NA,NA,NA,NA,NA,NA,NA,"D","","J","A","","W","",1,1,250,17
"6264",1,NA,1,181,"141J",141,250,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,998,NA,NA,4,0,0,0,NA,0,"L","",NA,0,NA,0,2,0,NA,0,0.0359954833984375,0,1,NA,0,NA,75,38.354,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","J","E","","W","",1,2,352,17
"6265",1,NA,0,142,"142K",142,39,0,0,0,6,14,28,45,43,151,1,NA,151,3,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.0359954833984375,0,56,NA,30,NA,75,32.12,NA,NA,NA,NA,NA,NA,NA,NA,"R","","K","E","","E","",1,1,312,17
"6266",3,2,0,169,"143K",143,250,1,NA,NA,NA,NA,NA,NA,NA,NA,0,12,998,NA,9,4,2,0,0,1,1,"T","F",4,1,1,1,1,1,1,1,0.0359954833984375,0,31,60,998,0,75,32.12,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","K","D","L","O","W",1,1,338,17
"6267",1,2,0,157,"144C",144,156,1,11,16,17,21,23,23,0,156,12,3,156,1,1,7,0,0,0,NA,0,"F","R",NA,0,NA,0,1,0,NA,0,0.0399932861328125,0,2,2,10,90,75,43.517,0,4,3,2,1,0,10,61,"D","P","C","E","E","W","W",1,1,288,17
"6268",1,2,0,150,"144C",144,8,0,0,7,23,19,11,5,137,202,9,9,998,2,1,3,0,0,0,1,0,"L","L",4,0,2,0,1,0,1,0,0.0399932861328125,0,1,1,280,270,75,43.517,NA,NA,NA,NA,NA,NA,NA,NA,"Y","B","C","E","E","W","S",1,2,272,17
"6269",1,NA,0,148,"145D",145,56,0,24,19,20,17,10,10,-53,150,11,NA,150,2,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0.28399658203125,0,56,NA,330,NA,75,255.099,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","D","E","","W","",1,1,262,17
"6270",1,NA,0,163,"146H",146,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,2,0,0,0,NA,0,"9","",4,0,1,0,1,0,NA,0,7.1494140625,0,1,NA,NA,NA,75,6406.24,NA,NA,NA,NA,NA,NA,NA,NA,"9","","H","9","","9","",0,2,298,17
"6271",1,NA,0,146,"147C",147,158,0,22,15,16,14,10,10,0,158,81,NA,158,1,NA,3,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0.0359954833984375,0,2,NA,20,NA,75,38.354,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","E","","W","",1,1,249,17
"6272",1,NA,0,151,"147C",147,228,0,0,17,37,35,15,0,-33,264,11,NA,998,3,NA,2,0,0,0,1,0,"L","",5,0,1,0,1,0,1,0,0.0359954833984375,0,1,NA,330,NA,75,38.354,NA,NA,NA,NA,NA,NA,NA,NA,"P","","C","A","","W","",1,2,270,17
"6273",1,NA,0,157,"148C",148,155,0,13,19,37,51,52,51,0,164,12,NA,164,3,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.0359954833984375,0,2,NA,0,NA,75,38.354,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","E","","W","",1,1,295,17
"6274",1,NA,0,143,"149F",149,145,0,8,14,19,26,29,28,0,145,6,NA,145,4,NA,2,0,0,0,1,0,"B","",4,0,1,0,1,0,1,0,1.19482421875,0,1,NA,180,NA,75,832.377,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,2,252,17
"6275",3,4,0,174,"151J",151,250,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,998,4,NA,4,0,0,0,6,0,"T","R",5,0,2,0,1,0,1,0,0.0359954833984375,0,31,78,998,998,75,38.354,NA,NA,NA,NA,NA,NA,NA,NA,"D","B","J","D","M","O","W",1,1,393,17
"6276",2,3,0,147,"152K",152,250,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,998,NA,1,2,0,0,0,6,0,"T","F",1,0,2,0,1,0,1,0,0.0359954833984375,0,64,61,998,998,75,32.12,9,4,5,4,12,25,60,154,"D","D","K","D","E","W","E",1,1,259,17
"6277",1,NA,0,167,"153E",153,68,0,9,8,0,0,0,2,-59,186,12,NA,186,6,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.17999267578125,0,2,NA,0,NA,75,153.289,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","E","A","","A","",1,1,338,17
"6278",1,NA,0,156,"155G",155,149,0,5,3,2,2,3,5,0,156,1,NA,156,1,NA,4,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.6259765625,0,2,NA,30,NA,75,546.604,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",0,1,285,17
"6279",2,1,0,166,"155G",155,38,0,0,0,2,4,12,9,53,176,12,11,176,1,1,2,0,0,0,1,0,"F","L",5,0,2,0,1,0,1,0,0.6259765625,0,51,1,0,340,75,546.604,0,1,2,3,2,0,6,222,"R","Y","G","E","E","N","W",1,2,295,17
"6280",1,2,0,142,"157K",157,224,0,0,33,51,41,38,0,-45,227,9,4,998,4,1,2,0,0,0,1,0,"L","R",5,0,2,0,1,0,1,0,0.0359954833984375,0,2,70,260,120,75,32.12,0,0,0,3,0,1,97,171,"D","Y","K","A","E","W","W",1,1,260,17
"6281",1,NA,0,152,"157K",157,154,0,23,25,25,26,26,23,0,156,12,NA,156,1,NA,2,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0.0359954833984375,0,1,NA,10,NA,75,32.12,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,2,257,17
"6282",1,2,0,156,"158K",158,30,0,30,0,0,0,0,0,-75,184,12,NA,184,9,NA,4,0,0,0,2,0,"F","9",5,0,1,0,1,0,1,0,0.0359954833984375,0,51,50,350,NA,75,32.12,NA,NA,NA,NA,NA,NA,NA,NA,"L","9","K","A","9","E","9",1,1,338,17
"6283",2,3,0,165,"159F",159,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,998,2,3,4,0,0,0,1,0,"T","T",5,0,1,0,1,0,1,0,1.10888671875,0,31,41,998,998,75,1490.247,NA,NA,NA,NA,NA,NA,NA,NA,"D","P","F","D","D","O","N",1,1,353,17
"6284",1,NA,0,158,"160H",160,48,0,52,43,36,31,13,7,-195,70,2,NA,998,3,NA,2,0,0,0,1,0,"R","",4,0,2,0,1,0,1,0,3.32568359375,0,2,NA,60,NA,75,2981.247,NA,NA,NA,NA,NA,NA,NA,NA,"B","","H","E","","W","",1,1,287,17
"6285",1,NA,0,164,"161C",161,177,0,17,9,16,21,19,17,0,180,1,NA,180,1,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.0359954833984375,0,2,NA,30,NA,75,38.354,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","E","","W","",1,1,297,17
"6286",1,NA,0,149,"161C",161,186,0,1,11,10,11,1,0,-105,297,10,NA,998,2,NA,2,0,0,0,1,0,"L","",5,0,1,0,1,0,1,0,0.0359954833984375,0,1,NA,300,NA,75,38.354,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","C","E","","W","",1,2,284,17
"6287",1,NA,0,147,"162E",162,65,0,16,24,14,9,3,2,-40,144,1,NA,144,2,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.114990234375,0,2,NA,40,NA,75,98.066,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","E","E","","W","",1,1,267,17
"6288",1,2,0,148,"162E",162,238,0,7,5,4,8,3,3,-68,238,12,0,998,1,3,2,0,0,0,7,0,"L","R",2,0,2,0,1,0,3,0,0.114990234375,0,1,31,350,998,75,98.066,NA,NA,NA,NA,NA,NA,NA,NA,"Z","D","E","E","A","W","O",1,2,284,17
"6289",4,3,0,146,"163F",163,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,12,12,NA,1,9,3,0,0,0,1,0,"F","F",4,0,1,0,1,0,1,0,0.2659912109375,0,56,63,0,0,75,359.578,NA,NA,NA,NA,NA,NA,NA,NA,"R","L","F","L","W","S","N",1,1,247,17
"6290",1,NA,0,147,"164G",164,116,0,16,16,15,15,12,13,-20,158,9,NA,158,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.39996337890625,0,1,NA,280,NA,75,349.686,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",1,2,266,17
"6291",1,3,0,156,"166A",166,150,0,58,44,34,26,19,20,0,156,92,6,156,7,2,3,0,0,0,1,0,"F","B",4,0,2,0,1,0,1,0,0.0359954833984375,0,3,56,0,170,75,29.934,13,9,11,13,16,27,10,150,"D","D","A","A","E","W","W",1,1,276,17
"6292",2,NA,0,146,"166A",166,137,0,6,4,2,1,1,4,0,146,52,NA,146,7,NA,3,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0.0359954833984375,0,3,NA,0,NA,75,29.934,NA,NA,NA,NA,NA,NA,NA,NA,"D","","A","A","","A","",1,2,264,17
"6293",1,NA,0,167,"168K",168,106,0,5,5,5,7,9,13,32,172,12,NA,172,1,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.0399932861328125,0,2,NA,10,NA,75,36.9,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","K","E","","W","",1,1,365,17
"6294",1,NA,0,144,"168K",168,107,0,9,22,47,28,29,25,-7,140,11,NA,140,4,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.0399932861328125,0,1,NA,330,NA,75,36.9,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,2,243,17
"6295",1,NA,0,147,"169K",169,125,0,1,2,16,26,30,49,17,160,12,NA,160,3,NA,2,0,0,0,1,0,"F","",1,0,2,0,1,0,1,0,0.0399932861328125,0,2,NA,10,NA,75,36.9,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,1,269,17
"6296",1,NA,0,142,"169K",169,137,0,40,37,37,34,28,33,0,150,71,NA,150,3,NA,3,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0.0399932861328125,0,1,NA,340,NA,75,36.9,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,2,246,17
"6297",3,4,0,148,"170A",170,250,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,998,4,2,4,0,0,0,6,0,"T","L",5,0,2,0,1,0,1,0,0.0359954833984375,0,31,45,998,998,75,29.934,NA,NA,NA,NA,NA,NA,NA,NA,"D","Z","A","D","M","O","W",1,1,320,17
"6298",1,NA,0,160,"171K",171,140,0,0,11,26,28,13,0,-48,255,11,NA,998,2,NA,2,0,0,0,1,0,"L","",5,0,1,0,1,0,1,0,0.0359954833984375,0,1,NA,330,NA,75,32.12,NA,NA,NA,NA,NA,NA,NA,NA,"P","","K","E","","W","",1,2,291,17
"6299",1,2,0,165,"172E",172,50,0,3,3,6,1,2,1,182,53,3,9,998,1,2,2,0,0,0,1,0,"R","L",1,0,1,0,1,0,1,0,0.5689697265625,0,1,3,90,270,75,485.424,8,8,10,4,1,4,188,58,"F","F","E","E","E","W","N",1,2,267,17
"6300",2,NA,0,143,"172E",172,94,0,0,4,5,2,5,0,103,185,3,NA,998,1,NA,5,0,0,0,1,0,"R","",4,0,1,0,1,0,1,0,0.5689697265625,0,2,NA,90,NA,75,485.424,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","E","E","","S","",0,3,263,17
"6301",1,NA,0,147,"173G",173,165,0,0,8,19,17,10,0,-139,195,3,NA,998,2,NA,2,0,0,0,1,0,"R","",5,0,1,0,1,0,1,0,1.98681640625,0,2,NA,80,NA,75,1730.94,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","G","A","","W","",1,1,277,17
"6302",1,NA,0,147,"174K",174,128,0,0,4,19,13,3,0,-54,276,2,NA,998,2,NA,3,0,0,0,1,0,"R","",4,0,1,0,1,0,1,0,0.0359954833984375,0,2,NA,50,NA,75,32.12,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","K","E","","W","",1,1,255,17
"6303",1,NA,0,170,"174K",174,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,2,0,0,0,NA,0,"9","",4,0,2,0,1,0,NA,0,0.0359954833984375,0,1,NA,NA,NA,75,32.12,NA,NA,NA,NA,NA,NA,NA,NA,"9","","K","9","","9","",0,2,302,17
"6304",1,NA,0,150,"175H",175,62,0,6,8,3,3,1,0,113,62,9,NA,998,1,NA,2,0,0,0,1,0,"L","",5,0,1,0,1,0,1,0,7.9150390625,0,2,NA,280,NA,75,7094.336,NA,NA,NA,NA,NA,NA,NA,NA,"F","","H","M","","W","",0,1,269,17
"6305",3,1,0,154,"176D",176,26,1,2,1,1,0,0,1,68,160,1,12,160,3,3,2,0,0,0,1,0,"F","F",4,0,1,0,1,0,1,0,0.0649871826171875,0,56,63,30,0,75,56.514,NA,NA,NA,NA,NA,NA,NA,NA,"R","L","D","E","W","S","N",1,1,272,17
"6306",1,NA,0,157,"177F",177,250,0,0,32,36,28,17,2,48,261,10,NA,998,3,NA,2,0,0,0,1,0,"L","",4,0,1,0,1,0,1,0,0.5289306640625,0,2,NA,300,NA,75,709.426,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","A","","W","",1,1,277,17
"6307",1,2,0,174,"177F",177,160,0,16,15,15,12,8,19,10,182,81,3,182,1,NA,4,0,0,0,1,0,"F","R",5,0,2,0,2,0,1,0,0.5289306640625,0,1,3,30,90,75,709.426,NA,NA,NA,NA,NA,NA,NA,NA,"D","9","F","E","9","W","9",1,2,403,17
"6308",2,3,0,147,"177F",177,42,0,0,2,6,3,3,2,182,62,9,0,998,1,1,2,0,0,0,1,0,"L","L",4,0,1,0,1,0,1,0,0.5289306640625,0,2,79,270,998,75,709.426,NA,NA,NA,NA,NA,NA,NA,NA,"F","P","F","E","M","W","N",0,3,257,17
"6309",1,NA,0,148,"178H",178,153,0,1,0,1,0,0,2,0,158,6,NA,158,1,NA,4,0,0,0,1,0,"B","",5,0,1,0,1,0,1,0,1.583984375,0,1,NA,180,NA,75,1419.211,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","L","","W","",0,2,298,17
"6310",1,NA,0,146,"179B",179,189,0,0,6,27,37,31,0,24,278,10,NA,998,3,NA,3,0,0,0,1,0,"L","",4,0,2,0,1,0,1,0,0.0609970092773438,0,2,NA,310,NA,75,52.143,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","B","A","","W","",1,1,264,17
"6311",1,NA,0,168,"179B",179,176,0,35,28,29,19,15,19,0,180,12,NA,180,2,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.0609970092773438,0,1,NA,10,NA,75,52.143,NA,NA,NA,NA,NA,NA,NA,NA,"D","","B","E","","W","",1,2,359,17
"6312",1,NA,0,162,"180B",180,122,0,13,13,11,5,5,6,-21,166,1,NA,166,1,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.042999267578125,0,2,NA,40,NA,75,35.092,NA,NA,NA,NA,NA,NA,NA,NA,"D","","B","E","","W","",1,1,303,17
"6313",2,1,0,142,"180B",180,64,0,0,26,59,13,4,0,96,338,63,12,998,6,2,3,0,0,0,2,0,"R","L",5,0,1,0,1,0,NA,0,0.042999267578125,0,52,1,100,350,75,35.092,NA,NA,NA,NA,NA,NA,NA,NA,"P","D","B","A","E","W","S",1,2,257,17
"6314",4,2,0,147,"181K",181,250,1,NA,NA,NA,NA,NA,NA,NA,NA,0,12,998,4,3,2,0,0,0,6,0,"T","F",1,0,2,0,1,0,1,0,0.0579986572265625,0,31,63,998,0,75,50.205,NA,NA,NA,NA,NA,NA,NA,NA,"D","R","K","D","W","O","N",1,1,269,17
"6315",1,2,0,152,"182C",182,105,0,0,0,2,8,11,6,19,156,1,4,156,1,1,2,0,0,0,1,0,"F","R",4,0,1,0,1,0,1,0,0.0359954833984375,0,70,70,20,130,75,38.354,3,3,3,3,NA,NA,-221,24,"D","B","C","E","E","W","E",1,1,270,17
"6316",1,NA,0,143,"183F",183,110,0,0,1,6,12,16,45,22,158,1,NA,158,2,NA,5,0,0,0,1,0,"F","",6,0,2,0,1,0,1,0,1.02587890625,0,56,NA,40,NA,75,1378.317,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","F","E","","W","",1,1,262,17
