"","VERSION","TEXT71","PSU","CASENO","STRATIF","LINENO","CASEID"
"15046",24,"the road to the right. The front plane of V1 contacted a street light pole.",72,159,"F",2,"159F"
"15047",24,"Vehicle #1 was traveling North. V2 was parked facing North. The front of V1",72,160,"H",1,"160H"
"15048",24,"struck the back of V2.",72,160,"H",2,"160H"
"15049",24,"V1 was traveling southbound on a three-lane freeway with rumble strips.  V1",72,161,"C",1,"161C"
"15050",24,"departed the road to the right and began to rotate counter-clockwise. The right",72,161,"C",2,"161C"
"15051",24,"side plane of V1 contacted an extended patch of shrubbery. The right side of V1",72,161,"C",3,"161C"
"15052",24,"contacted a small tree. V1 tripped over to the right, and began a nine",72,161,"C",4,"161C"
"15053",24,"quarter-turn rollover.  During the rollover, the left side of V1 contacted a",72,161,"C",5,"161C"
"15054",24,"tree and a pole.  V1 came to rest on the paved shoulder on its left side.  The",72,161,"C",6,"161C"
"15055",24,"driver and two of the four passengers were ejected.",72,161,"C",7,"161C"
"15056",24,"Vehicles #1 and #2 were traveling north.  The front plane of V1 contacted the",72,162,"F",1,"162F"
"15057",24,"back plane of V2.",72,162,"F",2,"162F"
"15058",24,"Vehicle #1 was traveling South, approaching an intersecting alley. Vehicle #2",72,163,"G",1,"163G"
"15059",24,"was traveling East on the intersecting alley. Vehicle #3 was stopped in traffic",72,163,"G",2,"163G"
"15060",24,"facing North. The front plane of V2 contacted the rightside of V1. The front",72,163,"G",3,"163G"
"15061",24,"plane of V1 then contacted the front plane of V3.",72,163,"G",4,"163G"
"15062",24,"Vehicle #1 was traveling north.  Vehicle #2 was traveling west on an",72,164,"H",1,"164H"
"15063",24,"intersecting road.  Both vehicles entered the intersection and the front of V1",72,164,"H",2,"164H"
"15064",24,"contacted the left side of V2.",72,164,"H",3,"164H"
"15065",24,"V1, V2 and V3 were traveling West. V2 and V3 came to a stop in traffic. The",72,165,"D",1,"165D"
"15066",24,"front of V1 struck the back of V2. The front of V2 struck the back of V3.",72,165,"D",2,"165D"
"15067",24,"Vehicle #1 was traveling east.  Vehicle #2 was traveling south on an",72,166,"F",1,"166F"
"15068",24,"intersecting road.  V1 began to turn left at the intersection and the front of",72,166,"F",2,"166F"
"15069",24,"V2 struck the left side of V1.",72,166,"F",3,"166F"
"15070",24,"V1 was traveling east approaching an intersection and V2 was traveling west",72,167,"G",1,"167G"
"15071",24,"approaching the same intersection.  V2 entered the intersection and began to",72,167,"G",2,"167G"
"15072",24,"turn left.  The front of V1 struck the right side of V2.  The left side of V2",72,167,"G",3,"167G"
"15073",24,"struck a bridge support.",72,167,"G",4,"167G"
"15074",24,"Vehicle #1 was traveling south.  Vehicle #2 was traveling north on the same",72,168,"H",1,"168H"
"15075",24,"road.  V1 began to rotate clockwise.  The front of V2 struck the back of V1.",72,168,"H",2,"168H"
"15076",24,"Vehicle one was traveling southbound.  V1 began to rotate clockwise, departed",72,169,"B",1,"169B"
"15077",24,"the right side of the roadway and the left side of V1 struck a light pole. The",72,169,"B",2,"169B"
"15078",24,"vehicle separated into 2 pieces. The left rear wheel struck a curb, and the rear",72,169,"B",3,"169B"
"15079",24,"half of V1 rolled over.",72,169,"B",4,"169B"
"15080",24,"Vehicle #1 was traveling south.  Vehicle #2 was traveling west on an",72,170,"C",1,"170C"
"15081",24,"intersecting roadway.  Both vehicles entered the intersection and the front V1",72,170,"C",2,"170C"
"15082",24,"struck the right side of V2.",72,170,"C",3,"170C"
"15083",24,"V1 was westbound approaching an intersection.  V2 was southbond approaching the",73,97,"D",1," 97D"
"15084",24,"same intersection. In the intersection, the front of V1 struck the left side of",73,97,"D",2," 97D"
"15085",24,"V2.  The vehicles rotated toward each other and the left side of V2 contacted",73,97,"D",3," 97D"
"15086",24,"the right side of V1 in a side-slap motion.  V1 departed the road to left, where",73,97,"D",4," 97D"
"15087",24,"its front contacted a tree.",73,97,"D",5," 97D"
"15088",24,"V1 was traveling westbound and appraoching an intersection.  V2 was traveling",73,98,"F",1," 98F"
"15089",24,"northbound and approaching the same intersection.  In the intersection, the",73,98,"F",2," 98F"
"15090",24,"front of V1 struck the right side of V2.",73,98,"F",3," 98F"
"15091",24,"V1 was traveling east bound on a two-way, two-lane, undivided roadway.  V1",73,99,"H",1," 99H"
"15092",24,"passed a vehicle, lost control, and departed the roadway to the left in a",73,99,"H",2," 99H"
"15093",24,"counter-clockwise yaw.  On the roadside, the right side of V1 struck a wooden",73,99,"H",3," 99H"
"15094",24,"utilty pole.",73,99,"H",4," 99H"
"15095",24,"V1 was traveling west on a two way, two lane roadway in the westbound lane.  V1",73,100,"K",1,"100K"
"15096",24,"entered a curve right and exited the roadway left and continued a short distance",73,100,"K",2,"100K"
"15097",24,"off the roadway before striking a large tree with the front plane of the",73,100,"K",3,"100K"
"15098",24,"vehicle.  V1 came to final rest off the roadway against the tree.",73,100,"K",4,"100K"
"15099",24,"V1 was northbound on a two-lane, undivided roadway when it departed the roadway",73,101,"K",1,"101K"
"15100",24,"to the right striking a wooden sign, a wooden fence, and some small bushes with",73,101,"K",2,"101K"
"15101",24,"the front of the vehicle.  V1 came to rest off of the roadway.",73,101,"K",3,"101K"
"15102",24,"V1was traveling northbound on a two-way, divided roadway.  V2 was traveling",73,102,"H",1,"102H"
"15103",24,"westbound on an intersecting roadway.  In the intersection, the front of V2",73,102,"H",2,"102H"
"15104",24,"struck the right side of V1.",73,102,"H",3,"102H"
"15105",24,"V1 was eastbound, approaching an intersection.  V2 was northbound, approaching",73,103,"D",1,"103D"
"15106",24,"the same intersection.  As V2 attempted to turn left in the intersection, the",73,103,"D",2,"103D"
"15107",24,"front of V1 struck the left side of V2.",73,103,"D",3,"103D"
"15108",24,"Vehicle #1 and Vehicle #2 were traveling south on the same roadway; V2 was ahead",73,104,"E",1,"104E"
"15109",24,"of V1. V2 slowed for traffic ahead and the front of V1 contacted the back of",73,104,"E",2,"104E"
"15110",24,"V2.",73,104,"E",3,"104E"
"15111",24,"V1 was traveling eastbound in the two-way left-turn lane of a five-lane,",73,105,"F",1,"105F"
"15112",24,"undivided roadway.  V2 was traveling westbound in the first lane of opposing",73,105,"F",2,"105F"
"15113",24,"traffic.  V1 turned left at an intersection, and the front of V1 struck the",73,105,"F",3,"105F"
"15114",24,"front of V2.",73,105,"F",4,"105F"
"15115",24,"V1 was traveling south on a one way, one lane roadway with legal parking along",73,106,"H",1,"106H"
"15116",24,"the east curb.  V2 was legally parked and unoccupied along the east curb of the",73,106,"H",2,"106H"
"15117",24,"roadway heading south.  V1 struck V2 in the right rear corner with the front",73,106,"H",3,"106H"
"15118",24,"plane of the vehicle.  V2 was forced up over the curb from the impact and was",73,106,"H",4,"106H"
"15119",24,"partially off the roadway at final rest.  V1 came to final rest in the roadway.",73,106,"H",5,"106H"
"15120",24,"V1 was southbound on an undivided roadway.  V2 was southbound in front of V1.",73,107,"B",1,"107B"
"15121",24,"V3 was northbound on the same roadway.  V2 stopped at an intersection and the",73,107,"B",2,"107B"
"15122",24,"front of V1 struck the back of V2.  V2 traveled to the SE and the front of V3",73,107,"B",3,"107B"
"15123",24,"struck the right side of V2.  V1 traveled to the SW and the front struck a",73,107,"B",4,"107B"
"15124",24,"chain-link fence.  V3 traveled to the NE, departed the right side of the roadway",73,107,"B",5,"107B"
"15125",24,"and the front struck a building.",73,107,"B",6,"107B"
"15126",24,"V1 was traveling northbound on a six lane, two way, positively divided roadway",73,108,"J",1,"108J"
"15127",24,"when the vehicle struck the concrete divider wall with the left plane of the",73,108,"J",2,"108J"
"15128",24,"vehicle.  V1 struck the wall several more times with the left plane and came to",73,108,"J",3,"108J"
"15129",24,"rest in the roadway.",73,108,"J",4,"108J"
"15130",24,"V1 and V2 were both traveling west on an interchange ramp and turning left onto",73,109,"K",1,"109K"
"15131",24,"an intersecting roadway.  V1 struck V2 on the left side side with the front end",73,109,"K",2,"109K"
"15132",24,"of the vehicle.  Both vehicles came to final rest in the roadway.",73,109,"K",3,"109K"
"15133",24,"V1 was traveling westbound on a two lane, two way, undivided roadway in the left",73,110,"K",1,"110K"
"15134",24,"lane.  V1 lost control and struck the curb with the left side.  V1 went on to",73,110,"K",2,"110K"
"15135",24,"strike a sign, roll over, and struck a building.  V1 came to rest off of the",73,110,"K",3,"110K"
"15136",24,"roadway.",73,110,"K",4,"110K"
"15137",24,"V1 was southbound on a two way, two lane, undivided roadway when it lost",73,111,"B",1,"111B"
"15138",24,"control, departed the roadway, and struck a tree with the left plane.  The",73,111,"B",2,"111B"
"15139",24,"vehicle then rolled onto its right side.",73,111,"B",3,"111B"
"15140",24,"V1 was traveling east, approaching an intersection to turn right.  V2 was",73,112,"F",1,"112F"
"15141",24,"traveling southbound approaching the same intersection. As V1 turned right, the",73,112,"F",2,"112F"
"15142",24,"front of V1 contacted the right side of V2.",73,112,"F",3,"112F"
"15143",24,"V1 was traveling westbound on a four-lane, positively divided freeway in the",73,113,"H",1,"113H"
"15144",24,"left lane.  V2, a tractor-trailer, was traveling westbound on the same roadway",73,113,"H",2,"113H"
"15145",24,"in the right lane,  V1 swerved right to avoid slowed traffic ahead.  The front",73,113,"H",3,"113H"
"15146",24,"of V1 struck the left side of V2's trailer.  V1 deflected left and departed the",73,113,"H",4,"113H"
"15147",24,"road to left, where its front struck the concrete barrier.",73,113,"H",5,"113H"
"15148",24,"V1 was traveling north on a two way, two lane roadway in the northbound lane.",73,114,"E",1,"114E"
"15149",24,"V2 was traveling south on the same roadway in the southbound lane.  V1 impacted",73,114,"E",2,"114E"
"15150",24,"with V2 on the front left corner with V2's front left corner at a ""Y""",73,114,"E",3,"114E"
"15151",24,"intersection in the roadway.  Both vehicles came to final rest in the roadway.",73,114,"E",4,"114E"
"15152",24,"V1 was traveling eastbound on a two way, two lane, undivided roadway.  V1",73,115,"F",1,"115F"
"15153",24,"swerved to miss an animal on the road, lost control and departed the roadway",73,115,"F",2,"115F"
"15154",24,"where V1 rolled one quarter turn onto it's left side.  V1 came to rest off of",73,115,"F",3,"115F"
"15155",24,"the roadway.",73,115,"F",4,"115F"
"15156",24,"V1 was traveling south on a two-way, four-lane roadway in the left southbound",73,116,"H",1,"116H"
"15157",24,"lane.  V2 was abreast of V1 in the right lane.  V1 moved right, and its right",73,116,"H",2,"116H"
"15158",24,"side contacted the left side of V2.  V1 continued moving right and rotated",73,116,"H",3,"116H"
"15159",24,"slightly clockwise, and its right side contacted the left side of V2 again.",73,116,"H",4,"116H"
"15160",24,"Vehicle #1 was traveling west, departed the roadway to the right and contacted a",73,117,"K",1,"117K"
"15161",24,"mailbox with the front plane.  V1 continued on a generally west/northwest",73,117,"K",2,"117K"
"15162",24,"heading into a shallow grass ditch and contacted a wooden utility pole with the",73,117,"K",3,"117K"
"15163",24,"front right corner.",73,117,"K",4,"117K"
"15164",24,"V1 was traveling south on a divided freeway.  V1 departed the road to the right,",73,118,"C",1,"118C"
"15165",24,"traveled down an embankment, and struck the bottom of the embankment with its",73,118,"C",2,"118C"
"15166",24,"front.",73,118,"C",3,"118C"
"15167",24,"V1 was traveling southbound in the left lane of a two-lane, positively divided",73,119,"K",1,"119K"
"15168",24,"highway.  V2, a semi-tractor-trailer, was slightly ahead of V1 in the right",73,119,"K",2,"119K"
"15169",24,"lane.  V1 moved right into the first lane, where the right side of V1 contacted",73,119,"K",3,"119K"
"15170",24,"the left side of V2's trailer.  V1 veered left from impact and departed the road",73,119,"K",4,"119K"
"15171",24,"to the left side in a clockwise yaw.  The left side of V1 contacted the cable",73,119,"K",5,"119K"
"15172",24,"barrier in the grass median.  V1 continued to rotate clockwise as it moved back",73,119,"K",6,"119K"
"15173",24,"toward the roadway.  As V1 traversed the road edge, it rolled towards its left",73,119,"K",7,"119K"
"15174",24,"side.  V1 rolled five quarter turns as it traversed the roadways and departed",73,119,"K",8,"119K"
"15175",24,"the road again to the right. During the rollover, V1's undercarriage contacted",73,119,"K",9,"119K"
"15176",24,"two reflector posts.",73,119,"K",10,"119K"
"15177",24,"V1 was traveling westbound on a divided expressway.  V1 veered left and struck",73,120,"K",1,"120K"
"15178",24,"the center concrete barrier with its front.",73,120,"K",2,"120K"
"15179",24,"V1 was traveling west, in lane five, on a two-way, ten-lane divided highway with",73,121,"D",1,"121D"
"15180",24,"a positive barrier in the median.  V1 departed the left side of the roadway and",73,121,"D",2,"121D"
"15181",24,"struck a concrete median with its front.",73,121,"D",3,"121D"
"15182",24,"V1 was westbound on a five lane, two way, undivided roadway.  V2 was traveling",73,122,"F",1,"122F"
"15183",24,"eastbound on the same roadway.  When V1 attempted turning left onto an",73,122,"F",2,"122F"
"15184",24,"intersecting road, the front of V1 contacted the front of V2.  Both vehicles",73,122,"F",3,"122F"
"15185",24,"came to rest in the roadway.",73,122,"F",4,"122F"
"15186",24,"V1 was north bound on a two way, two lane, undivided roadway approaching a rail",73,123,"B",1,"123B"
"15187",24,"road crossing.  V1 drove around a vehicle stopped for an impending train and V1",73,123,"B",2,"123B"
"15188",24,"drove around the downed rail road crossing gates.  An east bound train struck",73,123,"B",3,"123B"
"15189",24,"the right side of V1.  V1 bounced over onto its right side where it came to rest",73,123,"B",4,"123B"
"15190",24,"off of the roadway.",73,123,"B",5,"123B"
"15191",24,"V1 was stopped in traffic on the right edge of a freeway off-ramp.  V2 was",73,124,"C",1,"124C"
"15192",24,"traveling behind V1 in the same lane and struck V1 in the back end with the",73,124,"C",2,"124C"
"15193",24,"front end of the vehicle.",73,124,"C",3,"124C"
"15194",24,"V1 was traveling northbound on an undivided roadway.  V2 and V3 were traveling",73,125,"K",1,"125K"
"15195",24,"southbound on the same roadway when V1 crossed over the center lane line and the",73,125,"K",2,"125K"
"15196",24,"front of V2 contacted the right side of V1.  V3 then contacted the back of V2.",73,125,"K",3,"125K"
"15197",24,"V1 deflected left into a driveway, where its front struck the front of V4, a",73,125,"K",4,"125K"
"15198",24,"parked large truck.",73,125,"K",5,"125K"
"15199",24,"V1 was traveling west on a two way, two lane roadway in the westbound lane.  V1",73,126,"K",1,"126K"
"15200",24,"traversed railroad tracks on a hillcrest and bottomed-out on the",73,126,"K",2,"126K"
"15201",24,"downward-sloping side.  V1 lost traction and departed the road to the left side",73,126,"K",3,"126K"
"15202",24,"in a clockwise yaw.  The left side of V1 struck and severed four small pine",73,126,"K",4,"126K"
"15203",24,"trees in a residential lawn.  V1 tripped and rolled towards its left side, and",73,126,"K",5,"126K"
"15204",24,"during the rollover V1's top plane struck a large tree.  V1 rotated around the",73,126,"K",6,"126K"
"15205",24,"tree and came to final rest on its roof just west of the large tree.",73,126,"K",7,"126K"
"15206",24,"V1 was traveling eastbound on a one-lane, one-way exit ramp with a curve to the",73,127,"H",1,"127H"
"15207",24,"right.  V2 was ahead of V1.  A non-contact vehicle passed V1.  V1 steered to the",73,127,"H",2,"127H"
"15208",24,"left and struck a concrete barrier with its front.  The front of V1 then struck",73,127,"H",3,"127H"
"15209",24,"the back of V2.",73,127,"H",4,"127H"
"15210",24,"V1 was heading north bound in a parking lot entering a two way, four lane,",73,128,"F",1,"128F"
"15211",24,"undivided roadway.  V2 was headed east bound on a two way, four lane, undivided",73,128,"F",2,"128F"
"15212",24,"roadway.  The front of V2 contacted the left side of V1.  Both vehicles came to",73,128,"F",3,"128F"
"15213",24,"rest in the roadway.",73,128,"F",4,"128F"
"15214",24,"V1 was southbound on an undivided roadway.  V2 was southbound in front of V1.",73,129,"G",1,"129G"
"15215",24,"V2 stopped and the front of V1 struck the back of V2.",73,129,"G",2,"129G"
"15216",24,"V1 was traveling west on a two way, five lane roadway in the first westbound",73,130,"H",1,"130H"
"15217",24,"lane.  V2 was stopped in the same lane ahead of V1 for a traffic light at an",73,130,"H",2,"130H"
"15218",24,"intersection.  V1 struck V2 in the rear with the front plane of the vehicle.",73,130,"H",3,"130H"
"15219",24,"Both vehicles came to final rest in the roadway,",73,130,"H",4,"130H"
"15220",24,"Vehicle #1 was traveling south on a rural two lane state highway, traveled",73,131,"K",1,"131K"
"15221",24,"across standing water, lost control and departed the road to the right. V1",73,131,"K",2,"131K"
"15222",24,"traversed a grassy area adjacent to the roadway and contacted a large tree with",73,131,"K",3,"131K"
"15223",24,"the front plane.",73,131,"K",4,"131K"
"15224",24,"V1 was southbound, approaching an intersection.  V2 was northbound on the same",73,132,"D",1,"132D"
"15225",24,"roadway.  As V1 turned left in the intersection, the front struck the front of",73,132,"D",2,"132D"
"15226",24,"V2.",73,132,"D",3,"132D"
"15227",24,"V1 was traveling east on a two way road in the first eastbound lane.  V2 was",73,133,"F",1,"133F"
"15228",24,"traveling just ahead of V1 in the same lane.  V2 stopped in the roadway for a",73,133,"F",2,"133F"
"15229",24,"stopped vehicle across the lane ahead of V2.  V1 struck V2 in the rear plane",73,133,"F",3,"133F"
"15230",24,"with the front plane of the vehicle.  Both vehicles came to final rest in on the",73,133,"F",4,"133F"
"15231",24,"roadway in the first eastbound lane.",73,133,"F",5,"133F"
"15232",24,"V1 was traveling north bound on a two lane, two way, undivided roadway in icy",73,134,"H",1,"134H"
"15233",24,"conditions.  V2 was ahead of V1 stopped on the same roadway at a stop sign.  V1",73,134,"H",2,"134H"
"15234",24,"skidded on the ice and rotated clockwise, and its left side struck the back",73,134,"H",3,"134H"
"15235",24,"plane of V2.",73,134,"H",4,"134H"
"15236",24,"Vehicle #1 was traveling south on a major highway, departed the roadway to the",73,135,"B",1,"135B"
"15237",24,"right and contacted the end of a guard rail.  V1 stayed in contact with the",73,135,"B",2,"135B"
"15238",24,"guardrail and rotated clockwise until the guardrail engaged with the left",73,135,"B",3,"135B"
"15239",24,"C-pillar of V1 which then rotated counterclockwise and came to rest in a V-ditch",73,135,"B",4,"135B"
"15240",24,"to the west of the highway facing east.",73,135,"B",5,"135B"
"15241",24,"Vehicle #1, a semi-truck pulling a single trailer and vehicle #2 were traveling",73,136,"D",1,"136D"
"15242",24,"north on a major highway; V1 was in the lane to the left of V2. V1 began to",73,136,"D",2,"136D"
"15243",24,"change lanes to the right and the right trailer wheels of V1 contacted the left",73,136,"D",3,"136D"
"15244",24,"side, then the front of V2.",73,136,"D",4,"136D"
"15245",24,"V1 was negotiating a one-lane, right hand curved, exit ramp.  V1 departed the",73,137,"K",1,"137K"
"15246",24,"left side of the roadway and struck a traffic attenuator with its front.  V1",73,137,"K",2,"137K"
"15247",24,"then rolled an unknown number of turns and came to final rest off of the",73,137,"K",3,"137K"
"15248",24,"roadway.",73,137,"K",4,"137K"
"15249",24,"Vehicle #1, and Vehicle #2, a semi-truck, pulling a single trailer were",73,138,"B",1,"138B"
"15250",24,"traveling east on a major highway; V2 was traveling ahead of V1. The front of V1",73,138,"B",2,"138B"
"15251",24,"contacted the back of the V2 trailer.",73,138,"B",3,"138B"
"15252",24,"Vehicle #1 and vehicle #2 were traveling east on a suburban roadway.  V2 was",73,139,"H",1,"139H"
"15253",24,"stopped in traffic ahead of V1. The front of V1 contacted the back of V2.",73,139,"H",2,"139H"
"15254",24,"V1 was southbound, approaching an intersection.  V2 was eastbound, approaching",73,140,"B",1,"140B"
"15255",24,"the same intersection.  In the intersection, the front of V1 struck the left",73,140,"B",2,"140B"
"15256",24,"side of V2.  V1 pushed V2 to the SE and the RF tire/wheel of V2 struck the curb.",73,140,"B",3,"140B"
"15257",24,"V1 was eastbound in lane one of an undivided roadway.  V2 was eastbound in lane",73,141,"D",1,"141D"
"15258",24,"two of the same roadway.  V2 stopped to turn left into a driveway.  A",73,141,"D",2,"141D"
"15259",24,"non-contact vehicle (NCV) exited the driveway, turning left.  The driver of V1",73,141,"D",3,"141D"
"15260",24,"steered left to avoid the NCV and the front of V1 struck the back of V2.  V2",73,141,"D",4,"141D"
"15261",24,"moved forward, rotating CW and rolled over to the left six quarter-turns.  V1",73,141,"D",5,"141D"
"15262",24,"continued eastbound, rotating CW and rolled over to the left one quarter-turn.",73,141,"D",6,"141D"
"15263",24,"V1 was traveling east on a two-way, four-lane roadway in the second eastbound",73,142,"G",1,"142G"
"15264",24,"lane.  V2 was traveling east on the same roadway in the first eastbound lane.",73,142,"G",2,"142G"
"15265",24,"V2 began a U-turn and struck V1 on the right side with the left side of V2.",73,142,"G",3,"142G"
"15266",24,"V1 was northbound, approaching an intersection.  V2 was eastbound, approaching",74,128,"J",1,"128J"
"15267",24,"the same intersection.  In the intersection, the front of V2 struck the left",74,128,"J",2,"128J"
"15268",24,"side of V1.  V1 departed the roadway at the NE corner and the front struck a",74,128,"J",3,"128J"
"15269",24,"street sign and a utility pole.  The light at the top of the utility pole then",74,128,"J",4,"128J"
"15270",24,"struck the right side of V2.",74,128,"J",5,"128J"
"15271",24,"Vehicle #1 was traveling south, departed the road to the right and  when it left",74,129,"K",1,"129K"
"15272",24,"the roadway to the right and had a right front wheel impact to a curb. V1",74,129,"K",2,"129K"
"15273",24,"continued on approximately the same trajectory, crossed an intersecting road,",74,129,"K",3,"129K"
"15274",24,"departed same, and contacted a large tree with the front plane. Subsequently, V1",74,129,"K",4,"129K"
"15275",24,"sustained a minor engine fire.",74,129,"K",5,"129K"
"15276",24,"V1 was eastbound entering a curve to the left.  It departed the roadway to the",74,130,"D",1,"130D"
"15277",24,"right.  The front of V1 struck a guardrail and a sign post.",74,130,"D",2,"130D"
"15278",24,"Vehicle 1 was traveling north in the left lane and struck the back of V2 with",74,131,"F",1,"131F"
"15279",24,"its front.",74,131,"F",2,"131F"
"15280",24,"Vehicle one was traveling north, approaching an intersection.  As V1 travelled",74,132,"C",1,"132C"
"15281",24,"through the intersection it departed the road to the left at the northwest",74,132,"C",2,"132C"
"15282",24,"corner and contacted a short sign and then a large tree with the front plane.",74,132,"C",3,"132C"
"15283",24,"V1 rebounded off the tree and came to rest back in the roadway.",74,132,"C",4,"132C"
"15284",24,"Vehicle 1 was eastbound traveling straight, vehicle 2 was westbound intending to",74,133,"K",1,"133K"
"15285",24,"turn left,  both approaching the same intersection.  The front of V1 impacted",74,133,"K",2,"133K"
"15286",24,"the front of V2.",74,133,"K",3,"133K"
"15287",24,"Vehicle #1 was traveling north approaching an intersection and Vehicle #2 was",74,134,"F",1,"134F"
"15288",24,"traveling east approaching the same intersection. The front of V2 contacted the",74,134,"F",2,"134F"
"15289",24,"left side of V1. V1, a short wheelbase, high CG vehicle, entered a",74,134,"F",3,"134F"
"15290",24,"counterclockwise rotation then tripped and rolled over one quarter-turn to the",74,134,"F",4,"134F"
"15291",24,"right. V1 then rotated clockwise,departed the road to the right, rolled back to",74,134,"F",5,"134F"
"15292",24,"the left onto the wheels and contacted a tree with the front plane at the left",74,134,"F",6,"134F"
"15293",24,"front corner of the bumper.",74,134,"F",7,"134F"
"15294",24,"V1 was northbound.  V1 departed the roadway to the right.  The front of V1",74,135,"H",1,"135H"
"15295",24,"struck a metal utility pole then a concrete retaining wall.",74,135,"H",2,"135H"
"15296",24,"Vehicle #1 departed the road to the right and traveled north 2 blocks, sustained",74,136,"K",1,"136K"
"15297",24,"a front wheel impact to a curb on a cross-street, then 2 rear wheel impacts to",74,136,"K",2,"136K"
"15298",24,"another cross-street, then rotated clockwise, tripped on a third curb and rolled",74,136,"K",3,"136K"
"15299",24,"over to the left two quarter-turns.",74,136,"K",4,"136K"
"15300",24,"Vehicle #1was traveling west, exited a curve to the left and steered left to",74,137,"K",1,"137K"
"15301",24,"avoid a deer that had entered the roadway from the right. V1 departed the road",74,137,"K",2,"137K"
"15302",24,"to the left, entered a V-ditch, contacted the bottom of the ditch with the front",74,137,"K",3,"137K"
"15303",24,"plane, the rolled over three quarter-turns to the right.",74,137,"K",4,"137K"
"15304",24,"Vehicle 1 was traveling north on a 2 lane roadway when vehicle 2, which was",74,138,"K",1,"138K"
"15305",24,"traveling south on the same roadway turned left in front of vehicle 1. Vehicle 1",74,138,"K",2,"138K"
"15306",24,"struck the right side of vehicle 2.",74,138,"K",3,"138K"
"15307",24,"V 1 was traveling north with intentions of turning left at a four leg",74,139,"G",1,"139G"
"15308",24,"intersection. V2 was southbound approaching the same intersection going",74,139,"G",2,"139G"
"15309",24,"straight.  When both vehicle's entered the intersection, the front of V1",74,139,"G",3,"139G"
"15310",24,"impacted with the front of V2.",74,139,"G",4,"139G"
"15311",24,"Vehicle 1 was westbound, intending to make a left turn, Vehicle 2 was eastbound",74,140,"K",1,"140K"
"15312",24,"traveling straight, both approaching the same intersection.  The front of V1",74,140,"K",2,"140K"
"15313",24,"impacted the front of V2.",74,140,"K",3,"140K"
"15314",24,"V1 was northbound, V2 was eastbound, both approaching the same intersection. V1",74,141,"K",1,"141K"
"15315",24,"intended to turn left.  V2s was traveling straight.  The front of V2 impacted",74,141,"K",2,"141K"
"15316",24,"the left of V1.",74,141,"K",3,"141K"
"15317",24,"Vehicle #1 was traveling west on an interstate highway. The V1 driver steered to",74,142,"E",1,"142E"
"15318",24,"the right and V1 departed the road to the right and crossed a grass median. V1",74,142,"E",2,"142E"
"15319",24,"continued across the median on a northwest trajectory and entered, crossed and",74,142,"E",3,"142E"
"15320",24,"departed an essentially parallel exit road then contacted the upslope of a steep",74,142,"E",4,"142E"
"15321",24,"embankment with the front plane. V1 continued up the embankment and contacted",74,142,"E",5,"142E"
"15322",24,"two large trees with the left plane.",74,142,"E",6,"142E"
"15323",24,"V1 was westbound on an undivided roadway.  V2 was parked eastbound on the south",74,143,"G",1,"143G"
"15324",24,"curb of the same roadway.  V3 was parked behind V2 and V4 was parked in front of",74,143,"G",2,"143G"
"15325",24,"V2.  V1 traveled to the left and front struck the left side of V2 and then the",74,143,"G",3,"143G"
"15326",24,"front of V3.  V1 then rotated CCW and the right rear wheel/tire struck the north",74,143,"G",4,"143G"
"15327",24,"curb.  V2 moved forward and the front struck the back of V4.",74,143,"G",5,"143G"
"15328",24,"Vehicle #1 was traveling south, lost control, departed the road to the left into",74,144,"K",1,"144K"
"15329",24,"a raised grass median bordered by a rounded concrete curb and paving brick and",74,144,"K",2,"144K"
"15330",24,"contacted a tree with the right plane.",74,144,"K",3,"144K"
"15331",24,"The vehicle was eastbound.  It departed the roadway on the left, impacting a",74,145,"K",1,"145K"
"15332",24,"wooden fence with its front, then V1 fell over a retaining wall, causing",74,145,"K",2,"145K"
"15333",24,"undercarriage damage.",74,145,"K",3,"145K"
"15334",24,"Vehicle one was traveling west on a divided roadway.  V2 was traveling east.",74,146,"K",1,"146K"
"15335",24,"Vehicle 1 departed the left edge of the roadway.  V1 steered right and then",74,146,"K",2,"146K"
"15336",24,"overcorrected to the left and began to yaw counterclockwise.  V1 again departed",74,146,"K",3,"146K"
"15337",24,"the left edge of the roadway, crossed the grass median, and entered the oncoming",74,146,"K",4,"146K"
"15338",24,"traffic lane.  The front of V1 struck the left side of V2. The passenger of V1",74,146,"K",5,"146K"
"15339",24,"was ejected.",74,146,"K",6,"146K"
"15340",24,"Vehicle #1 and vehicle #2 were eastbound on a one way roadway.  V1 was in the",74,147,"G",1,"147G"
"15341",24,"right lane, V2 in the left.  Both were approaching an intersection.  V1",74,147,"G",2,"147G"
"15342",24,"initiated a left turn at the intersection.  The front of V2 impacted the left",74,147,"G",3,"147G"
"15343",24,"side of V1.",74,147,"G",4,"147G"
"15344",24,"V1 was traveling north when the vehicle crossed the center line in a",74,148,"K",1,"148K"
"15345",24,"counterclockwise yaw and struck a concrete traffic light pole-base with it's",74,148,"K",2,"148K"
"15346",24,"front plane.  V1's right plane then struck vehicle 2, which was stopped at the",74,148,"K",3,"148K"
"15347",24,"intersection heading east. Vehicle 2 was pushed across the stree and its left",74,148,"K",4,"148K"
"15348",24,"plane wheels impacted a the ground just before its left plane impacted a wooden",74,148,"K",5,"148K"
"15349",24,"telephone pole on the north side of the street.  Both vehicles were still",74,148,"K",6,"148K"
"15350",24,"engaged at this time and partially rolled into each other with the roof of V1",74,148,"K",7,"148K"
