"","ACCSEQ1","ACCSEQ2","ALTVEH","ORIGAVTW","CASEID","CASENO","DIRDAMW","DOCCDC","DVC1","DVC2","DVC3","DVC4","DVC5","DVC6","DVD","DVL","DOF1","DOF2","UNDENDW","EXTENT1","EXTENT2","FUELCAP1","FUELCAP2","FIRE","FIREORIG","FUELDAM1","FUELDAM2","GAD1","GAD2","FUELLOC1","FUELLOC2","FUELTNK1","FUELTNK2","FUELTYP1","FUELTYP2","FUELEAK1","FUELEAK2","FUELGT2","OBJCONT1","OBJCONT2","PDOF1","PDOF2","PSU","RATWGT","RATWGT_U","SDVC1","SDVC2","SDVC3","SDVC4","SDVC5","SDVC6","SDVD","SDVL","SHL1","SHL2","STRATIF","SVL1","SVL2","TDD1","TDD2","TOWRES","VEHNO","WHEELBAS","VERSION"
"5092",3,NA,0,148," 83J",83,115,0,0,0,0,0,1,1,10,150,12,NA,150,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,0,NA,75,32.357,32.357,NA,NA,NA,NA,NA,NA,NA,NA,"D","","J","E","","W","",0,1,262,18
"5093",1,3,0,NA," 83J",83,164,0,NA,NA,NA,NA,NA,NA,NA,NA,12,6,168,1,1,2,0,0,0,1,0,"F","B",5,0,1,0,1,0,1,0,0,3,1,0,180,75,32.357,32.357,NA,NA,NA,NA,NA,NA,NA,NA,"D","Z","J","E","L","W","W",1,2,270,18
"5094",1,2,0,146," 83J",83,148,0,29,20,24,23,20,21,0,148,6,12,162,1,1,4,0,0,0,1,0,"B","F",5,0,1,0,1,0,1,0,0,2,4,180,0,75,32.357,32.357,0,6,14,19,22,18,11,162,"D","D","J","E","E","W","W",1,3,262,18
"5095",1,3,0,149," 84C",84,160,1,20,13,16,22,17,22,0,160,1,3,160,NA,2,2,0,0,0,1,0,"F","R",1,0,2,0,1,0,1,0,0,2,3,20,90,75,32.357,32.357,4,19,12,6,3,0,-113,197,"D","Z","C","E","A","9","W",1,1,269,18
"5096",1,4,0,146," 84C",84,198,1,0,15,10,17,10,0,-71,251,11,3,998,NA,2,2,0,0,0,1,0,"L","R",4,0,1,0,1,0,1,0,0,1,1,330,80,75,32.357,32.357,14,12,16,7,2,0,-188,97,"Z","B","C","9","E","9","W",1,2,246,18
"5097",2,3,0,170," 84C",84,112,1,0,6,22,15,6,3,132,145,9,9,998,2,1,2,0,0,0,1,0,"L","L",5,0,1,0,1,0,1,0,0,1,1,260,260,75,32.357,32.357,5,2,6,2,1,0,-176,190,"Y","Z","C","E","E","W","W",0,3,302,18
"5098",7,6,0,165," 84C",84,49,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,180,1,1,4,0,0,0,1,0,"F","R",5,0,1,0,1,0,1,0,0,79,79,998,998,75,32.357,32.357,NA,NA,NA,NA,NA,NA,NA,NA,"R","F","C","M","L","W","E",0,4,353,18
"5099",1,2,0,147," 85F",85,238,0,4,1,28,35,16,1,-50,280,1,9,998,3,1,2,0,0,0,1,0,"R","L",4,0,1,0,1,0,1,0,0,2,3,40,270,75,1215.028,1215.028,0,1,2,3,2,0,-105,138,"Z","Z","F","E","M","W","W",1,1,262,18
"5100",1,NA,0,143," 85F",85,131,0,1,0,1,3,5,12,0,146,11,NA,146,1,NA,2,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,1,NA,340,NA,75,1215.028,1215.028,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,2,260,18
"5101",2,NA,0,146," 85F",85,45,0,10,9,8,7,5,3,-54,154,12,NA,154,1,NA,2,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0,1,NA,350,NA,75,1215.028,1215.028,NA,NA,NA,NA,NA,NA,NA,NA,"L","","F","E","","W","",0,3,258,18
"5102",1,2,0,140," 86D",86,154,1,6,7,7,8,11,16,0,154,1,3,156,1,3,3,0,0,0,1,0,"F","R",1,0,1,0,1,0,1,0,0,56,56,40,90,75,81.615,81.615,NA,NA,NA,NA,NA,NA,NA,NA,"D","Z","D","E","A","W","W",1,1,221,18
"5103",2,1,0,164," 87F",87,45,0,3,7,15,21,32,38,49,158,12,1,158,2,NA,2,0,0,0,1,0,"F","F",1,0,1,0,1,0,1,0,0,68,57,0,20,75,488.054,488.054,NA,NA,NA,NA,NA,NA,NA,NA,"R","D","F","L","E","W","W",1,1,291,18
"5104",1,NA,0,149," 88G",88,165,0,8,4,3,2,2,4,1,168,12,NA,168,1,NA,3,0,0,0,1,0,"F","",6,0,2,0,1,0,1,0,0,2,NA,0,NA,75,1467.427,1467.427,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",1,1,289,18
"5105",1,NA,0,NA," 88G",88,123,0,2,13,27,28,22,26,8,160,6,NA,160,2,NA,4,0,0,0,1,0,"B","",5,0,2,0,1,0,1,0,0,1,NA,180,NA,75,1467.427,1467.427,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","E","","W","",0,2,318,18
"5106",2,3,0,146," 89J",89,44,1,44,38,38,37,35,30,-40,156,72,5,156,2,1,3,0,0,0,2,0,"F","B",4,0,1,0,1,0,1,0,0,88,60,350,160,75,32.357,32.357,11,2,1,0,0,0,-59,148,"L","L","J","E","E","W","E",1,1,265,18
"5107",2,3,0,143," 90K",90,70,1,49,34,27,24,14,5,-35,140,11,0,140,3,NA,2,0,0,0,1,0,"F","T",4,0,2,0,1,0,1,0,0,56,31,340,998,75,32.67,32.67,NA,NA,NA,NA,NA,NA,NA,NA,"Y","Y","K","E","D","W","O",1,1,260,18
"5108",1,NA,0,149," 91G",91,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,3,NA,3,0,0,0,1,0,"T","",4,0,2,0,1,0,1,0,0,31,NA,998,NA,75,4773.994,4773.994,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","D","","O","",1,1,262,18
"5109",3,2,0,147," 92A",92,250,1,0,27,38,40,29,0,-38,326,62,11,998,3,3,2,0,0,0,2,0,"R","L",4,0,2,0,1,0,1,0,0,3,2,50,320,75,48.02,48.02,31,30,14,6,1,0,-174,172,"D","B","A","A","E","W","W",1,1,262,18
"5110",2,NA,0,174," 92A",92,5,0,3,2,1,0,0,0,-91,188,12,NA,188,9,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,1,NA,350,NA,75,48.02,48.02,NA,NA,NA,NA,NA,NA,NA,NA,"L","","A","E","","E","",0,2,348,18
"5111",1,NA,0,147," 93D",93,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,2,NA,2,0,0,0,1,0,"L","",1,0,2,0,1,0,1,0,0,31,NA,998,NA,75,767.91,767.91,NA,NA,NA,NA,NA,NA,NA,NA,"D","","D","A","","O","",1,1,258,18
"5112",1,NA,0,143," 94K",94,250,0,9,7,5,0,2,1,-32,371,2,NA,998,2,NA,2,0,0,0,1,0,"R","",4,0,2,0,1,0,1,0,0,2,NA,50,NA,75,63.993,63.993,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","A","","W","",1,1,260,18
"5113",1,2,0,144," 94K",94,250,0,4,17,21,9,14,3,-17,412,2,11,998,2,9,2,0,0,0,1,0,"R","F",4,0,2,0,1,0,1,0,0,1,3,50,340,75,63.993,63.993,3,0,0,0,1,1,-53,150,"D","L","K","A","E","W","E",1,2,250,18
"5114",2,NA,0,150," 94K",94,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,4,0,0,0,NA,0,"9","",5,0,1,0,1,0,NA,0,0,2,NA,NA,NA,75,63.993,63.993,NA,NA,NA,NA,NA,NA,NA,NA,"9","","K","9","","9","",NA,3,310,18
"5115",1,2,0,151," 95K",95,202,0,0,40,54,19,0,0,59,276,11,12,998,4,1,2,0,0,0,2,0,"L","F",5,0,1,0,1,0,1,0,0,2,61,320,0,75,32.67,32.67,12,11,6,3,1,0,-39,158,"Y","Y","K","E","E","W","W",1,1,268,18
"5116",1,NA,0,146," 95K",95,145,0,34,34,44,29,23,16,0,168,81,NA,168,2,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,1,NA,20,NA,75,32.67,32.67,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,2,310,18
"5117",2,1,0,144," 96K",96,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,150,NA,NA,2,0,0,0,1,0,"F","F",4,0,2,0,1,0,1,0,0,42,88,0,NA,75,32.67,32.67,NA,NA,NA,NA,NA,NA,NA,NA,"9","9","K","E","9","9","9",1,1,250,18
"5118",1,2,0,148," 97E",97,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,3,0,0,0,NA,0,"9","9",4,0,NA,0,1,0,NA,0,0,1,3,NA,NA,75,1094.368,1094.368,NA,NA,NA,NA,NA,NA,NA,NA,"9","9","E","9","9","9","9",NA,2,262,18
"5119",2,NA,0,157," 97E",97,159,0,1,1,2,3,3,3,0,162,6,NA,162,1,NA,2,0,0,0,1,0,"B","",5,0,1,0,1,0,1,0,0,2,NA,180,NA,75,1094.368,1094.368,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","L","","W","",0,3,295,18
"5120",1,2,0,153," 98K",98,32,0,2,2,2,2,2,2,59,150,12,12,150,9,8,2,0,0,0,2,0,"F","F",4,0,2,0,1,0,1,0,0,44,44,0,0,75,32.67,32.67,4,3,2,2,2,2,-70,150,"R","L","K","L","E","E","S",1,1,274,18
"5121",1,NA,0,157," 99E",99,250,0,0,0,4,23,10,0,-69,388,1,NA,998,2,NA,2,0,0,0,1,0,"R","",5,0,1,0,1,0,1,0,0,2,NA,30,NA,75,424.257,424.257,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",0,1,290,18
"5122",1,NA,0,147," 99E",99,154,0,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,162,NA,NA,0,2,0,0,0,1,"F","",0,4,0,2,15,1,0,1,0,1,NA,310,NA,75,424.257,424.257,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,2,262,18
"5123",1,NA,0,161,"100G",100,16,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,998,1,NA,4,0,0,0,1,0,"R","",5,0,1,0,1,0,1,0,0,2,NA,80,NA,75,1547.785,1547.785,NA,NA,NA,NA,NA,NA,NA,NA,"F","","G","W","","N","",0,1,392,18
"5124",1,NA,0,154,"100G",100,44,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,158,NA,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,1,NA,350,NA,75,1547.785,1547.785,NA,NA,NA,NA,NA,NA,NA,NA,"L","","G","E","","W","",1,2,275,18
"5125",1,NA,0,142,"101H",101,140,0,0,0,8,8,0,0,0,140,12,NA,140,1,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,0,NA,75,3712.716,3712.716,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","M","","W","",1,1,252,18
"5126",1,NA,0,155,"101H",101,150,0,0,0,2,2,1,0,5,162,6,NA,162,1,NA,4,0,0,0,1,0,"B","",5,0,1,0,1,0,1,0,0,1,NA,180,NA,75,3712.716,3712.716,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","L","","W","",0,2,333,18
"5127",1,NA,0,146,"102K",102,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,4,NA,3,0,0,0,1,0,"T","",4,0,2,0,1,0,1,0,0,31,NA,998,NA,75,32.67,32.67,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","D","","O","",1,1,252,18
"5128",1,NA,0,149,"103D",103,14,0,0,0,2,13,13,3,143,235,1,NA,998,3,NA,3,0,0,0,1,0,"R","",6,0,1,0,1,0,1,0,0,2,NA,30,NA,75,73.504,73.504,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","D","E","","W","",1,1,262,18
"5129",1,NA,0,158,"103D",103,103,0,8,17,31,42,34,32,29,162,12,NA,162,2,NA,6,0,0,0,1,0,"F","",7,0,1,0,1,0,1,0,0,1,NA,350,NA,75,73.504,73.504,NA,NA,NA,NA,NA,NA,NA,NA,"D","","D","E","","W","",1,2,285,18
"5130",3,2,0,143,"104F",104,250,1,NA,NA,NA,NA,NA,NA,NA,NA,0,12,998,4,NA,5,0,0,0,1,0,"T","F",6,0,1,0,1,0,1,0,0,31,44,998,350,75,439.55,439.55,NA,NA,NA,NA,NA,NA,NA,NA,"D","L","F","D","E","O","S",1,1,262,18
"5131",1,3,0,172,"105G",105,77,0,12,15,19,20,16,7,-261,77,8,6,998,2,3,4,0,0,0,1,0,"L","B",5,0,2,0,1,0,1,0,0,2,63,250,180,75,1321.593,1321.593,NA,NA,NA,NA,NA,NA,NA,NA,"B","L","G","E","W","W","N",1,1,352,18
"5132",1,2,0,149,"105G",105,87,0,5,3,3,3,4,7,32,150,1,12,150,1,1,3,0,0,0,1,0,"F","F",4,0,2,0,1,0,1,0,0,1,3,20,350,75,1321.593,1321.593,NA,NA,NA,NA,NA,NA,NA,NA,"Z","L","G","E","L","W","E",1,2,262,18
"5133",2,NA,0,143,"105G",105,79,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,998,NA,NA,2,0,0,0,1,0,"R","",4,0,1,0,1,0,1,0,0,2,NA,150,NA,75,1321.593,1321.593,NA,NA,NA,NA,NA,NA,NA,NA,"F","","G","E","","W","",0,3,260,18
"5134",3,2,0,135,"106B",106,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,NA,NA,2,4,0,0,1,NA,"T","9",1,5,1,1,1,1,1,NA,0,3,2,998,NA,75,32.688,32.688,NA,NA,NA,NA,NA,NA,NA,NA,"Y","9","B","D","9","W","9",1,1,289,18
"5135",2,NA,0,154,"106B",106,41,0,4,5,3,2,1,0,-205,53,0,NA,998,1,NA,2,0,0,0,1,0,"L","",4,0,2,0,1,0,1,0,0,1,NA,998,NA,75,32.688,32.688,NA,NA,NA,NA,NA,NA,NA,NA,"B","","B","E","","W","",0,2,272,18
"5136",3,4,0,162,"106B",106,127,0,30,17,9,7,2,0,-22,180,0,5,180,2,NA,2,0,0,0,1,0,"F","B",5,0,2,0,1,0,1,0,0,1,4,998,160,75,32.688,32.688,3,5,4,3,0,2,75,180,"D","R","B","E","E","W","E",1,3,298,18
"5137",1,2,0,158,"107B",107,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,4,NA,1,0,0,0,1,0,"T","9",1,0,2,0,1,0,1,0,0,31,57,998,NA,75,32.688,32.688,NA,NA,NA,NA,NA,NA,NA,NA,"D","9","B","D","9","O","9",1,1,294,18
"5138",1,NA,0,168,"108F",108,24,0,0,4,34,58,33,15,10,186,12,NA,186,2,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,51,NA,0,NA,75,521.084,521.084,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","F","E","","N","",1,1,297,18
"5139",1,2,0,156,"109H",109,142,1,14,9,6,4,4,9,0,160,2,8,160,1,2,3,0,0,0,1,0,"F","L",4,0,1,0,1,0,1,0,0,54,1,50,240,75,3758.18,3758.18,0,1,4,10,13,4,120,108,"D","Y","H","E","E","W","W",1,2,276,18
"5140",1,NA,0,147,"110K",110,148,0,16,24,34,32,16,4,0,150,12,NA,150,2,NA,2,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0,2,NA,0,NA,75,32.67,32.67,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,1,258,18
"5141",1,4,0,151,"110K",110,126,1,24,18,25,29,29,38,0,162,6,12,162,2,2,2,0,0,0,2,0,"B","F",1,0,1,0,1,0,1,0,0,1,42,180,0,75,32.67,32.67,14,17,47,34,18,15,-6,160,"D","C","K","E","E","W","N",1,2,269,18
"5142",1,NA,0,146,"111K",111,160,0,20,59,53,16,8,12,-145,300,83,NA,998,4,NA,3,0,0,0,NA,0,"R","",4,0,1,0,1,0,NA,0,0,2,NA,100,NA,75,32.67,32.67,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","K","A","","W","",1,1,258,18
"5143",1,NA,0,166,"111K",111,108,0,0,3,18,22,5,5,0,160,11,NA,160,1,NA,3,0,0,0,1,0,"F","",6,0,2,0,1,0,1,0,0,1,NA,340,NA,75,32.67,32.67,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,2,289,18
"5144",2,1,0,NA,"112K",112,229,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,998,3,NA,4,2,0,0,1,1,"L","T",5,1,1,1,1,1,1,1,0,56,31,998,998,75,32.67,32.67,NA,NA,NA,NA,NA,NA,NA,NA,"Y","P","K","H","D","W","O",1,1,234,18
"5145",1,NA,0,145,"113F",113,127,0,0,0,0,0,1,1,1,144,12,NA,144,1,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,0,NA,75,1399.299,1399.299,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,1,264,18
"5146",2,1,0,145,"113F",113,112,0,0,2,3,3,2,0,0,144,12,6,144,1,1,3,0,0,0,1,0,"F","B",4,0,1,0,1,0,1,0,0,3,1,0,180,75,1399.299,1399.299,0,0,0,1,1,2,0,136,"D","D","F","L","L","W","W",1,2,264,18
"5147",3,2,0,133,"113F",113,138,0,7,6,8,9,7,10,0,138,12,6,138,1,1,5,0,0,0,1,0,"F","B",NA,0,NA,0,1,0,1,0,0,4,2,0,180,75,1399.299,1399.299,3,4,7,5,3,1,0,138,"D","D","F","E","E","W","W",1,3,240,18
"5148",3,NA,0,156,"113F",113,130,0,0,0,2,2,3,3,0,162,6,NA,162,1,NA,2,0,0,0,1,0,"B","",4,0,2,0,1,0,1,0,0,3,NA,180,NA,75,1399.299,1399.299,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","L","","W","",0,4,262,18
"5149",2,1,0,153,"115C",115,32,0,2,5,8,9,11,11,57,154,12,12,154,3,1,2,0,0,0,1,0,"F","F",5,0,2,0,1,0,1,0,0,52,68,0,0,75,32.357,32.357,NA,NA,NA,NA,NA,NA,NA,NA,"R","R","C","E","E","E","E",1,1,268,18
"5150",1,NA,0,155,"116G",116,160,0,3,2,1,1,1,1,-1,162,12,NA,162,6,NA,3,0,0,0,1,0,"F","",6,0,2,0,1,0,1,0,0,76,NA,0,NA,75,3380.659,3380.659,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","A","","W","",1,1,289,18
"5151",1,NA,0,NA,"117F",117,160,0,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,160,NA,NA,4,0,0,0,NA,0,"F","",NA,0,NA,0,1,0,NA,0,0,2,NA,320,NA,75,2814.018,2814.018,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,1,285,18
"5152",1,NA,0,160,"117F",117,172,0,1,16,18,6,3,0,54,179,2,NA,998,3,NA,2,0,0,0,1,0,"R","",1,0,1,0,1,0,1,0,0,1,NA,50,NA,75,2814.018,2814.018,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","F","A","","W","",1,2,291,18
"5153",1,NA,0,150,"118K",118,156,0,5,3,1,0,0,0,-3,162,1,NA,162,1,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,2,NA,20,NA,75,39.215,39.215,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,1,310,18
"5154",1,2,0,148,"118K",118,250,0,0,24,30,19,7,0,26,306,11,3,998,3,1,2,0,0,0,1,0,"L","R",4,0,1,0,1,0,1,0,0,1,63,340,90,75,39.215,39.215,NA,NA,NA,NA,NA,NA,NA,NA,"D","B","K","A","W","W","N",1,2,257,18
"5155",1,NA,0,155,"119K",119,160,0,0,6,7,8,9,7,0,168,12,NA,168,NA,NA,2,0,0,0,2,0,"F","",4,0,2,0,1,0,1,0,0,54,NA,0,NA,75,39.215,39.215,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,1,289,18
"5156",1,NA,0,141,"120B",120,225,0,0,31,71,56,12,0,12,350,1,NA,998,7,NA,3,0,0,0,8,0,"R","",4,0,1,0,1,0,NA,0,0,2,NA,40,NA,75,32.688,32.688,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","B","A","","W","",1,1,257,18
"5157",1,NA,0,148,"120B",120,121,0,6,11,10,12,13,38,0,152,11,NA,152,2,NA,4,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,1,NA,340,NA,75,32.688,32.688,NA,NA,NA,NA,NA,NA,NA,NA,"D","","B","E","","W","",1,2,283,18
"5158",5,2,0,153,"121B",121,108,1,26,38,46,52,63,83,0,154,0,NA,156,6,NA,3,0,0,0,8,0,"B","F",4,0,1,0,1,0,NA,0,0,44,68,998,NA,75,32.688,32.688,NA,NA,NA,NA,NA,NA,NA,NA,"D","9","B","E","9","W","9",1,1,252,18
"5159",1,NA,0,155,"122D",122,154,0,30,26,30,29,14,3,0,160,12,NA,160,2,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,2,NA,0,NA,75,316.092,316.092,NA,NA,NA,NA,NA,NA,NA,NA,"D","","D","E","","W","",1,1,333,18
"5160",1,NA,0,164,"122D",122,168,0,1,2,2,3,4,4,-3,180,6,NA,180,1,NA,2,0,0,0,1,0,"B","",5,0,2,0,1,0,1,0,0,1,NA,180,NA,75,316.092,316.092,NA,NA,NA,NA,NA,NA,NA,NA,"D","","D","L","","W","",0,2,298,18
"5161",3,1,0,161,"124K",124,41,1,21,44,89,98,54,24,10,122,12,10,170,4,2,4,0,0,0,1,0,"F","L",5,0,1,0,1,0,1,0,0,52,2,0,300,75,32.67,32.67,0,8,12,15,11,3,-33,292,"Z","D","K","E","E","W","W",1,1,395,18
"5162",1,NA,0,147,"124K",124,150,0,9,8,8,8,6,7,0,150,1,NA,150,1,NA,7,0,0,0,1,0,"F","",6,0,1,0,1,0,1,0,0,1,NA,30,NA,75,32.67,32.67,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,2,262,18
"5163",2,NA,0,150,"124K",124,117,0,1,0,0,1,2,2,-5,154,12,NA,154,1,NA,2,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,1,NA,350,NA,75,32.67,32.67,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,3,262,18
"5164",2,1,0,NA,"125F",125,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,3,NA,4,0,0,0,1,0,"T","F",5,0,1,0,1,0,1,0,0,31,45,998,NA,75,650.026,650.026,NA,NA,NA,NA,NA,NA,NA,NA,"D","9","F","D","9","O","9",1,1,333,18
"5165",1,NA,0,152,"126H",126,109,0,10,20,21,11,5,0,-192,136,10,NA,998,2,NA,2,0,0,0,1,0,"L","",4,0,1,0,1,0,1,0,0,1,NA,290,NA,75,4688.144,4688.144,NA,NA,NA,NA,NA,NA,NA,NA,"B","","H","E","","W","",1,2,262,18
"5166",1,NA,0,148,"128K",128,134,0,11,18,15,14,11,22,11,156,12,NA,156,1,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,2,NA,10,NA,75,32.67,32.67,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,1,320,18
"5167",1,2,0,174,"129K",129,162,0,0,13,21,6,7,0,-90,289,2,7,998,2,1,3,0,0,0,1,0,"R","B",1,0,1,0,1,0,1,0,0,2,3,70,200,75,32.67,32.67,3,2,2,2,1,2,-86,182,"Z","L","K","E","L","W","E",1,1,271,18
"5168",1,NA,0,151,"129K",129,161,0,2,2,2,2,2,9,0,164,11,NA,164,1,NA,2,0,0,0,1,0,"F","",1,0,2,0,1,0,1,0,0,1,NA,340,NA,75,32.67,32.67,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,2,269,18
"5169",1,NA,0,155,"130C",130,76,0,6,6,5,4,4,6,-39,154,1,NA,154,1,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0,2,NA,20,NA,75,32.357,32.357,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","C","E","","W","",1,1,267,18
"5170",1,NA,0,174,"130C",130,250,0,0,0,1,0,0,1,-68,457,12,NA,998,1,NA,4,0,0,0,1,0,"L","",5,0,2,0,2,0,1,0,0,1,NA,0,NA,75,32.357,32.357,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","E","","W","",1,2,393,18
"5171",1,NA,0,168,"131F",131,62,0,10,5,4,3,2,2,-26,170,12,NA,170,1,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,2,NA,0,NA,75,1077.802,1077.802,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","F","E","","W","",0,1,352,18
"5172",1,NA,0,154,"131F",131,77,0,0,4,18,28,42,54,35,154,6,NA,154,3,NA,2,0,0,0,1,0,"B","",5,0,1,0,1,0,1,0,0,1,NA,190,NA,75,1077.802,1077.802,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","F","E","","W","",1,2,267,18
"5173",3,2,0,143,"132B",132,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,998,6,NA,2,0,0,0,6,0,"T","T",4,0,2,0,1,0,1,0,0,2,31,998,998,75,32.688,32.688,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","B","D","D","W","O",1,1,260,18
"5174",3,4,0,154,"132B",132,160,0,10,15,25,27,16,3,0,160,0,0,160,6,3,2,0,0,0,1,0,"F","T",4,0,1,0,1,0,1,0,0,1,31,998,998,75,32.688,32.688,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","B","A","D","W","O",1,2,262,18
"5175",1,3,0,138,"133D",133,8,1,48,22,15,10,6,4,-64,152,12,12,152,9,NA,5,0,0,0,1,0,"F","F",6,0,1,0,1,0,1,0,0,2,57,0,0,75,168.122,168.122,48,22,15,10,6,4,0,152,"L","D","D","E","E","E","W",1,1,285,18
"5176",1,NA,0,165,"133D",133,250,0,0,9,8,5,2,3,-65,307,12,NA,998,2,NA,4,0,0,0,1,0,"L","",5,0,1,0,1,0,1,0,0,1,NA,350,NA,75,168.122,168.122,NA,NA,NA,NA,NA,NA,NA,NA,"D","","D","E","","W","",1,2,353,18
"5177",1,NA,0,147,"134F",134,250,0,0,5,12,9,6,0,22,323,1,NA,998,2,NA,5,0,0,0,1,0,"R","",6,0,1,0,1,0,1,0,0,2,NA,40,NA,75,1005.36,1005.36,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,1,309,18
"5178",1,NA,0,162,"134F",134,160,0,11,5,4,6,15,8,0,166,11,NA,166,1,NA,4,0,0,0,1,0,"F","",5,0,2,0,7,0,1,0,0,1,NA,330,NA,75,1005.36,1005.36,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,2,303,18
"5179",1,NA,0,NA,"135F",135,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,6,0,0,0,NA,0,"9","",5,0,NA,0,1,0,NA,0,0,1,NA,NA,NA,75,181.027,181.027,NA,NA,NA,NA,NA,NA,NA,NA,"9","","F","9","","9","",NA,2,273,18
"5180",1,NA,0,154,"136F",136,129,0,16,17,16,16,17,15,-5,140,12,NA,140,1,NA,2,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,2,NA,0,NA,75,181.027,181.027,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,1,257,18
"5181",1,2,0,146,"136F",136,133,0,0,10,23,41,21,10,0,133,6,12,140,4,2,2,0,0,0,1,0,"B","F",4,0,1,0,1,0,1,0,0,1,3,190,0,75,181.027,181.027,9,10,11,11,13,10,0,140,"D","D","F","E","E","W","W",1,2,246,18
