"","ACCSEQDV","ACCTYPE","ALCTEST","ANGTHIS","ANGOTHER","CLIMATE","BAREQSP","BODYTYPE","CARGOWGT","CASEID","CASENO","CONDTREE","CURBWGT","DVEST","DOCTRAJ","DRIVDIST","DRINKING","DRPRES","DRZIP","DVBASIS","DVCONFID","DVLAT","DVLONG","DVTOTAL","ENERGY","ETHNICIT","FOVERIDE","IMPACTSP","INSPTYPE","LANES","LGTCOND","MAKE","MANEUVER","MODEL","MODELYR","OCCFORMS","OCUPANTS","RATWGT","PREEVENT","PREMOVE","PREILOC","PREISTAB","PSU","ALIGNMNT","SURCOND","PROFILE","SURTYPE","RACE","RELINTER","ROLINDIR","ROLINLOC","ROLINTYP","ROLLOBJ","PROLLMAN","INTEROLL","ROLLDIST","ROLLOVER","ROVERIDE","SPECOTH","SPLIMIT","STRATIF","TOWHITCH","TOWPAR","TRAFCONT","TRANSTAT","TRCTLFCT","TRAVELSP","TRAFFLOW","TRIPLOC","VEHNO","VEHUSE","VIN","VINLNGTH","VERSION","DRUGS","VAIS","VAIS08","VINMODYR","MCYCLDS","VEHWGT","VINMAKE","VINAMOD","SERTR","VINBT","ROOF1","ROOF2","ROOF3","ANTILOCK","FRTWHLDR","FOURWHDR","RESTYPE","CARBUR","FUELCODE","WGTCDTR","VEHTYPE","WHLDRWHL","DAYRUNLT","otvehwgt","otbdytyp","VINJSER","VINJSER8","VINJURED","VINJURD8","VTREAT"
"5023",NA,NA,NA,NA,NA,NA,NA,30,0,"127E",127,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,49,NA,472,2006,0,NA,74.417,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,NA,NA,2,NA,NA,NA,NA,3,0,"5TETU62N86Z2",17,27,NA,NA,NA,2006,NA,NA,"TOYT","TAC","ACP","PC",1,NA,NA,2,"","","U","","G",1,"T",42,"O",NA,NA,NA,NA,NA,NA,NA
"5024",1,11,NA,90,90,18,12,4,0,"128G",128,0,149,0,1,11,0,1,91605,3,4,0,-16,16,110,2,0,998,3,2,1,35,1,47,2011,1,1,155.136,13,1,4,1,79,1,1,1,2,2,0,2,4,1,61,6,2,12,2,0,0,56,"G",0,1,0,1,0,777,0,1,1,0,"1N4AL2AP8BC1",17,27,7,1,1,2011,NA,3180,"NISS","ATS","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"N",125,5,0,0,1,1,0
"5025",NA,NA,NA,NA,NA,NA,NA,5,NA,"128G",128,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,53,NA,39,2005,0,NA,155.136,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G",NA,NA,NA,2,NA,NA,NA,NA,2,0,"999999999999",NA,27,NA,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA,NA
"5026",NA,NA,NA,NA,NA,NA,NA,4,0,"128G",128,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,37,NA,31,1998,0,NA,155.136,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G",NA,NA,NA,2,NA,NA,NA,NA,3,0,"JHMEJ6678WS0",17,27,NA,NA,NA,1998,NA,2426,"HOND","UCL","","4D",1,NA,NA,1,"Y","N","E","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA,NA
"5027",1,87,NA,270,180,18,NA,4,NA,"129B",129,0,152,8,1,NA,NA,1,91343,4,0,NA,NA,NA,NA,NA,0,NA,5,5,4,12,1,17,2000,1,1,6.254,17,1,1,1,79,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,3,64,"B",0,1,1,1,2,777,0,0,1,NA,"999999999999",NA,27,7,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,78,NA,NA,NA,NA,NA
"5028",NA,86,NA,NA,NA,18,NA,78,NA,"129B",129,NA,NA,NA,NA,NA,0,NA,91387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,1,899,2013,NA,NA,6.254,66,1,1,1,79,1,1,4,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,64,"B",NA,1,1,1,2,777,0,NA,2,0,"999999999999",NA,27,7,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA,NA
"5029",NA,82,NA,260,0,18,NA,4,NA,"130K",130,0,105,NA,1,NA,0,1,91335,0,0,NA,NA,NA,NA,1,0,NA,0,2,1,49,1,32,1995,1,1,8.205,15,11,1,1,79,1,1,1,2,NA,3,0,0,0,0,1,8,888,0,0,NA,0,"K",0,1,2,1,2,777,0,0,1,0,"999999999999",NA,27,7,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA,NA
"5030",NA,83,NA,0,260,18,NA,14,NA,"130K",130,0,NA,NA,0,NA,0,1,91324,0,0,NA,NA,NA,NA,1,0,NA,0,6,1,35,1,402,2003,2,2,8.205,72,1,1,1,79,1,1,1,2,NA,3,0,0,0,0,1,8,888,0,0,NA,56,"K",0,1,0,1,0,777,0,0,2,0,"999999999999",NA,27,7,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,0,0,2,2,NA
"5031",NA,68,NA,310,200,18,NA,9,NA,"132F",132,0,NA,NA,1,NA,0,1,91335,0,0,NA,NA,NA,NA,NA,0,NA,0,5,1,37,NA,32,2002,1,1,61.463,15,11,1,1,79,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,1,1,2,777,0,0,1,0,"999999999999",NA,27,7,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,0,0,1,1,NA
"5032",NA,69,NA,200,310,18,NA,3,NA,"132F",132,0,132,NA,1,1,0,1,91335,0,0,NA,NA,NA,NA,NA,0,NA,0,5,1,30,7,49,2002,1,1,61.463,62,1,1,1,79,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,NA,56,"F",0,1,1,1,2,777,0,0,2,0,"999999999999",NA,27,7,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,0,0,1,1,NA
"5033",NA,20,NA,180,180,18,NA,14,NA,"133F",133,0,141,NA,0,NA,0,1,91006,0,0,NA,NA,NA,NA,NA,NA,NA,0,3,1,48,4,401,2003,1,1,61.463,50,1,1,1,79,1,1,1,1,1,1,0,0,0,0,1,8,888,0,0,NA,89,"F",0,1,0,1,0,777,2,0,1,0,"999999999999",NA,27,7,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,0,0,1,1,NA
"5034",NA,98,NA,180,220,18,NA,9,NA,"133F",133,0,NA,NA,0,NA,0,1,90039,0,0,NA,NA,NA,NA,NA,NA,NA,0,3,1,41,1,50,2010,0,1,61.463,60,1,1,1,79,1,1,1,1,2,1,0,0,0,0,1,8,888,0,0,0,89,"F",0,0,0,1,0,777,2,0,2,0,"999999999999",NA,27,7,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA,NA
"5035",NA,98,NA,180,180,18,NA,30,NA,"133F",133,0,NA,NA,0,NA,0,1,90042,0,0,NA,NA,NA,NA,NA,0,NA,0,3,1,49,1,472,2001,0,1,61.463,53,2,1,1,79,1,1,1,1,1,1,0,0,0,0,1,8,888,0,NA,0,89,"F",0,0,0,1,0,777,2,0,3,0,"999999999999",NA,27,7,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA,NA
"5036",NA,21,NA,180,180,18,NA,9,NA,"133F",133,0,NA,NA,0,NA,0,1,90014,0,0,NA,NA,NA,NA,NA,NA,NA,0,3,1,32,1,45,2008,1,1,61.463,53,5,1,1,79,1,1,1,1,NA,1,0,0,0,0,1,8,888,0,NA,0,89,"F",0,1,0,1,0,777,2,0,4,0,"999999999999",NA,27,7,0,0,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,0,0,0,0,0
"5037",6,98,NA,180,180,18,NA,4,0,"133F",133,0,149,7,0,NA,0,1,91007,11,0,NA,NA,NA,NA,NA,0,NA,2,3,1,37,1,32,2008,0,1,61.463,53,1,1,1,79,1,1,1,1,3,1,0,0,0,0,1,8,888,0,NA,0,89,"F",0,0,0,1,0,777,2,0,5,0,"JHMCP26388C0",17,27,7,NA,NA,2008,NA,3274,"HOND","ULX","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",NA,4,NA,NA,NA,NA,NA
"5038",NA,98,NA,180,180,18,NA,4,NA,"133F",133,0,NA,NA,0,NA,0,1,91344,0,0,NA,NA,NA,NA,1,0,NA,0,3,1,30,1,52,2013,0,1,61.463,53,1,1,1,79,1,1,1,1,NA,1,0,0,0,0,1,8,888,0,0,0,89,"F",0,0,0,1,0,777,2,0,6,0,"999999999999",NA,27,7,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA,NA
"5039",NA,68,NA,110,0,18,NA,30,NA,"134H",134,0,NA,NA,0,NA,NA,1,91304,0,0,NA,NA,NA,NA,NA,0,NA,0,4,1,41,NA,471,1999,1,1,386.572,15,11,1,1,79,1,1,2,2,1,2,0,0,0,0,1,8,888,0,0,0,56,"H",0,1,1,1,2,777,1,0,1,0,"999999999999",NA,27,7,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA,NA
"5040",NA,69,NA,0,110,18,NA,20,0,"134H",134,0,NA,NA,0,1,0,1,91343,0,0,NA,NA,NA,NA,1,0,NA,0,7,1,49,2,442,2007,3,3,386.572,62,1,1,1,79,1,1,4,2,1,2,0,0,0,0,1,8,888,0,0,0,56,"H",0,1,1,1,2,777,0,0,2,0,"999999999999",NA,27,7,1,1,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,0,0,2,2,4
"5041",NA,1,2,998,998,18,NA,15,NA,"135J",135,1,238,NA,1,NA,0,1,91344,0,0,NA,NA,NA,NA,NA,0,NA,0,5,3,2,1,422,2014,2,2,7.405,13,14,4,1,79,3,1,4,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2,72,"J",0,1,6,1,2,777,0,NA,1,0,"1C4RJFDJ5EC5",17,27,7,5,5,2014,NA,NA,"JEEP","GCK","SR8","4W",3,NA,NA,2,"","","W","","G",2,"T",44,"S",NA,NA,1,1,2,2,3
"5042",1,69,NA,270,20,18,NA,4,0,"136D",136,0,110,7,0,NA,0,1,91405,11,0,NA,NA,NA,NA,1,0,NA,2,6,1,49,NA,32,2000,1,1,23.608,62,1,1,1,79,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"D",0,1,1,1,2,777,0,0,1,0,"2T1BR12E5YC2",17,27,7,NA,NA,2000,NA,2403,"TOYT","UVL","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",119,39,NA,NA,NA,NA,NA
"5043",NA,68,NA,20,270,18,NA,39,NA,"136D",136,0,119,NA,0,NA,0,1,91342,0,0,NA,NA,NA,NA,1,0,NA,0,6,1,35,NA,471,1985,1,1,23.608,15,11,1,1,79,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,NA,56,"D",0,1,1,1,2,777,0,0,2,0,"JN6ND01S3FW0",17,27,7,NA,NA,1985,NA,NA,"NISS","720","72S","PK",1,2,NA,1,"","","A","","G",1,"T",42,"N",NA,NA,NA,NA,NA,NA,NA
"5044",1,11,NA,80,270,18,NA,2,0,"137F",137,0,147,7,0,NA,1,1,91401,11,0,NA,NA,NA,NA,1,0,NA,2,2,3,20,1,7,1985,1,1,174.767,12,1,4,1,79,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,NA,40,"F",0,1,0,1,0,777,0,0,1,0,"999999999999",NA,27,7,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",143,4,NA,NA,NA,NA,NA
"5045",NA,NA,NA,NA,NA,NA,NA,4,NA,"137F",137,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,35,NA,47,2007,0,NA,174.767,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",NA,NA,NA,2,NA,NA,NA,NA,2,0,"999999999999",NA,27,NA,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA,NA
"5046",NA,NA,NA,NA,NA,NA,NA,14,NA,"137F",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,63,NA,402,2014,0,NA,174.767,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",NA,NA,NA,2,NA,NA,NA,NA,3,0,"999999999999",NA,27,NA,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA,NA
"5047",1,50,13,20,200,18,55,4,0,"138J",138,0,163,0,1,NA,1,1,91608,1,1,0,-92,92,2023,NA,0,998,3,5,3,42,NA,42,2015,1,1,7.405,10,14,2,1,79,2,1,4,2,NA,0,0,0,0,0,1,8,888,0,0,3,40,"J",0,1,6,1,2,777,0,0,1,0,"55SWF4KB7FU0",17,27,7,2,2,2015,NA,3594,"MERZ","C4A","","4D",3,NA,NA,2,"N","Y","7","T","G",NA,"P",NA,"S",179,4,0,0,1,1,3
"5048",1,51,NA,200,20,18,109,4,0,"138J",138,0,179,0,1,NA,0,1,91505,1,1,0,-83,83,8721,NA,0,998,6,5,3,39,NA,35,2004,1,1,7.405,62,14,1,1,79,2,1,2,2,NA,0,0,0,0,0,1,8,888,0,0,NA,40,"J",0,1,6,1,2,777,0,0,2,0,"SAJEA73B24TG",17,27,7,NA,NA,2004,NA,3948,"JAGU","XJR","","4D",1,3,NA,2,"N","N","K","Z","G",NA,"P",NA,"N",163,4,0,0,1,1,NA
"5049",NA,87,NA,180,90,18,NA,4,NA,"139K",139,0,139,NA,1,NA,0,1,91342,0,0,NA,NA,NA,NA,1,0,NA,0,5,1,35,1,39,1998,3,3,8.205,17,1,1,1,79,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,NA,56,"K",0,1,1,1,2,777,0,0,1,0,"999999999999",NA,27,7,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA,NA
"5050",1,86,NA,90,180,18,NA,21,9,"139K",139,0,228,NA,0,NA,0,1,91340,11,0,NA,NA,NA,NA,1,0,NA,7,5,1,20,2,461,2014,1,1,8.205,66,1,1,1,79,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,56,"K",0,1,1,1,2,777,0,0,2,0,"1GCSGAFX3E11",17,27,7,0,0,2014,NA,NA,"CHEV","EXP","E15","CG",1,NA,NA,2,"","","3","","G",2,"T",42,"S",139,4,0,0,0,0,0
"5051",2,98,NA,10,330,18,NA,4,NA,"139K",139,0,NA,6,0,NA,0,1,94131,11,0,NA,NA,NA,NA,1,0,NA,5,6,1,37,NA,31,2014,0,5,8.205,62,5,1,1,79,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"K",0,0,1,1,2,0,0,0,3,0,"999999999999",NA,27,7,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",139,4,NA,NA,NA,NA,NA
"5052",1,82,NA,60,180,18,NA,2,NA,"140G",140,0,124,7,0,NA,0,1,91402,11,0,NA,NA,NA,NA,NA,0,NA,5,2,1,20,NA,22,2006,1,1,221.952,15,11,1,1,79,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,40,"G",0,1,2,1,2,777,0,0,1,0,"1G1AL15F8678",17,27,7,1,1,2006,NA,2991,"CHEV","BLT","","CP",1,3,NA,2,"Y","N","4","F","G",NA,"P",NA,"S",152,4,0,0,1,1,0
"5053",1,83,NA,180,60,18,NA,4,NA,"140G",140,0,152,7,0,NA,0,1,91411,11,0,NA,NA,NA,NA,NA,0,NA,5,5,1,7,NA,29,2013,1,1,221.952,67,1,1,NA,79,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,56,"G",0,1,0,1,0,777,0,0,2,0,"1C3CDFBA6DD3",17,27,7,0,0,2013,NA,3186,"DODG","DAX","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"O",124,2,0,0,0,0,0
"5054",NA,11,NA,90,90,18,NA,4,NA,"141E",141,0,NA,NA,0,11,0,1,91601,0,0,NA,NA,NA,NA,NA,NA,NA,0,3,1,41,1,50,2015,1,1,50.631,13,1,4,1,79,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,2,56,"E",0,1,0,1,0,777,0,0,1,0,"999999999999",NA,27,1,1,1,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,0,0,1,1,4
"5055",NA,NA,NA,NA,NA,NA,NA,4,NA,"141E",141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,35,NA,47,2013,0,NA,50.631,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,NA,NA,2,NA,NA,NA,NA,2,0,"999999999999",NA,27,NA,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA,NA
"5056",NA,NA,NA,NA,NA,NA,NA,6,0,"141E",141,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,51,NA,44,1998,0,NA,50.631,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,NA,NA,2,NA,NA,NA,NA,3,0,"999999999999",NA,27,NA,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA,NA
"5057",NA,NA,NA,NA,NA,NA,NA,14,NA,"141E",141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA,403,1995,0,NA,50.631,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,NA,NA,2,NA,NA,NA,NA,4,0,"999999999999",NA,27,NA,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA,NA
"5058",NA,NA,NA,NA,NA,NA,NA,39,NA,"141E",141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,49,NA,472,2007,0,NA,50.631,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,NA,NA,2,NA,NA,NA,NA,5,0,"999999999999",NA,27,NA,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA,NA
"5059",NA,NA,NA,NA,NA,NA,NA,1,NA,"141E",141,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,12,NA,3,1994,0,NA,50.631,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,NA,NA,2,NA,NA,NA,NA,6,0,"999999999999",NA,27,NA,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA,NA
"5060",1,30,NA,265,270,18,NA,4,0,"142F",142,0,118,7,0,98,0,1,90210,11,0,NA,NA,NA,NA,2,0,NA,5,7,1,49,1,32,2006,3,3,86.574,53,15,1,1,79,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,1,1,2,777,0,0,1,0,"JTDBR32EX600",17,27,7,1,1,2006,NA,2530,"TOYT","EEL","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",NA,31,0,0,2,2,4
"5061",NA,28,NA,270,265,18,NA,31,NA,"142F",142,0,NA,NA,0,NA,0,1,91208,0,0,NA,NA,NA,NA,NA,NA,NA,0,7,1,49,1,482,2014,0,1,86.574,52,1,1,1,79,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,0,1,1,2,777,0,0,2,0,"5TFUY5F18EX3",17,27,7,NA,NA,2014,NA,NA,"TOYT","TUN","TD5","CW",1,NA,NA,2,"","","7","","G",2,"T",44,"S",NA,NA,NA,NA,NA,NA,NA
"5062",NA,28,NA,90,90,18,NA,39,NA,"143G",143,0,NA,NA,0,NA,0,1,91352,0,0,NA,NA,NA,NA,1,NA,NA,0,5,1,12,1,481,1989,0,1,105.551,52,1,1,1,79,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,56,"G",0,0,0,1,0,777,0,0,1,0,"999999999999",NA,27,7,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA,NA
"5063",NA,31,NA,90,90,18,NA,4,NA,"143G",143,0,133,NA,0,NA,0,1,91402,0,0,NA,NA,NA,NA,1,0,NA,0,5,1,35,1,43,2014,1,1,105.551,53,10,1,1,79,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,NA,0,56,"G",0,1,0,1,0,777,0,0,2,0,"999999999999",NA,27,7,0,0,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,0,0,0,0,0
"5064",1,20,NA,270,270,18,23,5,0,"144E",144,0,139,0,1,98,0,1,91406,3,4,0,-26,26,304,2,0,998,3,7,3,35,1,50,2014,1,1,48.739,50,1,1,1,79,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,56,"E",0,1,1,1,2,777,0,0,1,0,"3N1CE2CP0EL3",17,27,7,1,1,2014,NA,2407,"NISS","VNS","","4H",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",197,20,0,0,1,1,4
"5065",1,21,NA,270,270,18,22,20,NA,"144E",144,0,197,0,0,NA,0,1,91307,3,4,0,19,19,379,NA,0,998,0,7,3,49,1,442,2006,0,3,48.739,53,5,1,1,79,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,NA,0,56,"E",0,0,1,1,2,0,0,0,2,0,"999999999999",NA,27,7,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",139,5,NA,NA,NA,NA,NA
"5066",1,87,NA,90,0,18,9,4,0,"145F",145,0,149,0,0,NA,0,1,91306,1,1,-9,-8,12,63,1,0,998,6,4,1,49,NA,43,1997,3,3,83.338,17,1,1,1,79,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,NA,56,"F",0,1,1,1,2,777,1,0,1,0,"4T1BF12B7VU2",17,27,7,NA,NA,1997,NA,3263,"TOYT","UVS","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",130,4,NA,NA,NA,NA,NA
"5067",1,86,NA,0,90,18,17,4,0,"145F",145,0,130,0,0,NA,0,1,91343,1,1,10,-12,15,275,1,0,998,6,5,1,37,NA,32,1996,1,1,83.338,66,1,1,1,79,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,1,1,2,777,0,0,2,0,"1HGCD563XTA0",17,27,7,NA,NA,1996,NA,2864,"HOND","ULE","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",149,4,NA,NA,NA,NA,NA
"5068",1,64,NA,150,350,18,NA,4,NA,"146G",146,0,166,NA,0,NA,0,1,93063,11,0,NA,NA,NA,NA,2,0,NA,1,2,1,59,NA,31,2013,1,1,101.605,10,14,2,1,79,2,1,NA,2,1,0,0,0,0,0,1,8,888,0,0,0,56,"G",0,1,0,1,0,NA,0,0,1,0,"999999999999",NA,27,7,0,0,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,4,0,0,0,0,0
"5069",1,65,NA,350,150,18,NA,4,NA,"146G",146,0,NA,7,0,NA,0,1,91307,11,0,NA,NA,NA,NA,2,0,NA,5,2,1,37,1,31,2014,1,1,101.605,62,14,1,1,79,3,1,NA,2,1,0,0,0,0,0,1,8,888,0,0,0,56,"G",0,1,6,1,2,777,0,0,2,0,"999999999999",NA,27,7,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",166,4,0,0,0,0,6
"5070",1,68,NA,70,280,12,NA,1,0,"147F",147,0,162,NA,1,1,0,1,93550,11,0,NA,NA,NA,NA,2,0,NA,7,5,3,34,1,34,2009,1,1,1175.798,15,11,1,1,79,1,2,1,2,2,2,0,0,0,0,1,8,888,0,0,NA,56,"F",0,1,1,1,2,777,0,0,1,0,"WBAWR33569P3",17,27,7,1,1,2009,NA,3858,"BMW","3SV","","CV",3,6,NA,2,"N","N","R","F","G",NA,"P",NA,"S",NA,9,0,0,1,1,4
"5071",NA,69,NA,280,70,12,NA,9,NA,"147F",147,0,NA,NA,1,NA,0,1,91401,0,0,NA,NA,NA,NA,NA,NA,NA,0,5,3,51,7,34,1990,1,1,1175.798,62,1,1,1,79,1,2,1,2,1,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,1,1,2,777,0,0,2,0,"999999999999",NA,27,7,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA,NA
"5072",NA,82,NA,100,270,19,NA,14,NA,"148K",148,0,NA,NA,0,2,0,1,91356,0,0,NA,NA,NA,NA,NA,NA,NA,0,2,3,35,1,402,2008,1,1,13.236,15,11,1,1,79,1,2,1,2,1,2,0,0,0,0,1,8,888,0,0,0,56,"K",0,1,2,1,2,777,0,0,1,0,"999999999999",NA,27,7,1,1,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,0,0,1,1,0
