"","ACCSEQDV","ACCTYPE","ALCTEST","ANGTHIS","ANGOTHER","CLIMATE","BAREQSP","BODYTYPE","CARGOWGT","CASEID","CASENO","CONDTREE","CURBWGT","DVEST","DOCTRAJ","DRIVDIST","DRINKING","DRPRES","DRZIP","DVBASIS","DVCONFID","DVLAT","DVLONG","DVTOTAL","ENERGY","ETHNICIT","FOVERIDE","IMPACTSP","INSPTYPE","LANES","LGTCOND","MAKE","MANEUVER","MODEL","MODELYR","OCCFORMS","OCUPANTS","RATWGT","PREEVENT","PREMOVE","PREILOC","PREISTAB","PSU","ALIGNMNT","SURCOND","PROFILE","SURTYPE","RACE","RELINTER","ROLINDIR","ROLINLOC","ROLINTYP","ROLLOBJ","PROLLMAN","INTEROLL","ROLLDIST","ROLLOVER","ROVERIDE","SPECOTH","SPLIMIT","STRATIF","TOWHITCH","TOWPAR","TRAFCONT","TRANSTAT","TRCTLFCT","TRAVELSP","TRAFFLOW","TRIPLOC","VEHNO","VEHUSE","VIN","VINLNGTH","DRUGS","VERSION","VINMODYR","MCYCLDS","VEHWGT","VINMAKE","VINAMOD","SERTR","VINBT","ROOF1","ROOF2","ROOF3","ANTILOCK","FRTWHLDR","FOURWHDR","RESTYPE","CARBUR","FUELCODE","WGTCDTR","VEHTYPE","WHLDRWHL","DAYRUNLT","otvehwgt","otbdytyp","VINJSER","VINJURED","VTREAT","VAIS"
"7861",NA,83,NA,NA,NA,14,NA,63,NA,"231H",231,NA,NA,NA,NA,NA,0,NA,80233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,84,6,881,2000,NA,NA,1005.634,17,1,1,NA,75,1,4,4,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,72,"H",NA,0,1,1,2,32,1,NA,1,0,"1HTSDADR2YH2",17,0,22,2000,NA,NA,"INTL","40S","490","CC",NA,NA,NA,NA,"","","","","D",8,"T",42,"",NA,NA,NA,NA,NA,NA
"7862",1,82,NA,80,170,14,NA,30,0,"231H",231,0,165,7,0,NA,0,1,80260,4,0,NA,NA,NA,NA,NA,7,NA,2,3,1,49,NA,472,2002,2,2,1005.634,66,11,1,NA,75,1,4,2,1,NA,2,0,0,0,0,1,8,888,0,0,0,64,"H",0,1,1,1,2,16,1,0,2,0,"5TEWN72N52Z0",17,0,22,2002,NA,NA,"TOYT","TAC","XTR","PC",1,2,NA,5,"","","U","","G",1,"T",44,"O",NA,63,0,0,0,0
"7863",1,6,NA,998,998,18,14,4,0,"232D",232,0,126,0,1,NA,0,1,80123,1,4,2,-14,14,98,NA,0,998,2,2,1,21,NA,21,1993,1,1,73.563,12,14,4,NA,75,2,1,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"D",0,1,0,1,0,56,0,0,1,0,"1G3NL5434PM0",17,0,22,1993,NA,2704,"OLDS","ACS","","4D",1,NA,NA,2,"Y","N","P","F","G",NA,"P",NA,"N",998,98,NA,NA,NA,NA
"7864",1,48,NA,170,270,14,9,14,0,"233F",233,0,167,0,1,NA,0,1,80215,1,3,12,-2,12,194,NA,0,998,2,3,5,2,NA,404,1993,1,1,679.491,5,1,1,4,75,1,5,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,105,"F",0,1,0,1,0,64,2,0,1,0,"1J4GZ58S9PC6",17,0,22,1993,NA,NA,"JEEP","GCK","LRO","4W",1,NA,NA,2,"","","B","","G",1,"T",44,"N",255,31,NA,NA,NA,NA
"7865",1,48,NA,270,170,14,13,31,0,"233F",233,0,255,0,0,NA,0,1,80403,1,3,0,-8,8,190,NA,0,998,3,3,5,49,NA,482,2007,1,1,679.491,52,1,1,1,75,1,5,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,105,"F",0,1,0,1,0,64,2,0,2,0,"5TFBV54137X0",17,0,22,2007,NA,NA,"TOYT","TUN","DBS","CW",1,NA,NA,2,"","","S","","G",2,"T",44,"O",167,14,0,0,0,0
"7866",4,98,NA,260,80,14,NA,31,0,"233F",233,0,247,6,0,1,0,1,80126,98,0,NA,NA,NA,NA,2,0,NA,4,3,5,7,3,482,2008,0,1,679.491,52,1,2,2,75,1,5,4,2,1,0,0,0,0,0,1,8,888,0,0,0,105,"F",0,0,0,1,0,64,2,0,3,0,"1D7HU18258S5",17,0,22,2008,NA,NA,"DODG","RPC","SQ1","CW",1,3,NA,5,"","","E","","G",2,"T",44,"O",167,14,NA,NA,NA,NA
"7867",1,20,NA,0,0,18,11,6,0,"234G",234,0,186,0,0,1,0,1,80127,1,1,0,-10,10,95,2,0,998,4,2,1,35,2,49,2007,0,1,973.049,50,1,1,1,75,1,1,1,1,1,1,0,0,0,0,1,8,888,0,0,0,105,"G",0,0,0,1,0,32,3,0,1,0,"JN8AZ08W27W6",17,0,22,2007,NA,NA,"NISS","MUR","ELS","4W",1,3,NA,2,"","","S","","G",1,"T",44,"U",152,4,NA,NA,NA,NA
"7868",1,21,NA,0,0,18,11,4,0,"234G",234,0,152,0,0,NA,0,1,80127,1,1,0,12,12,76,NA,0,998,3,2,1,55,1,33,2007,1,1,973.049,53,5,1,1,75,1,1,1,1,NA,1,0,0,0,0,1,8,888,0,0,0,105,"G",0,1,0,1,0,0,3,0,2,0,"5NPET46C27H2",17,0,22,2007,NA,3253,"HYUN","SGL","","4D",1,3,NA,2,"Y","N","V","F","G",NA,"P",NA,"U",186,6,0,0,0,0
"7869",1,28,NA,0,0,18,8,14,0,"235H",235,0,186,0,0,NA,0,1,80128,3,4,0,-10,10,46,NA,1,998,2,3,1,35,NA,401,1994,1,1,1974.697,52,1,1,NA,75,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,105,"H",0,1,0,1,0,72,1,0,1,0,"JN8HD17Y9RW2",17,0,22,1994,NA,NA,"NISS","PFI","LSX","4W",1,2,NA,3,"","","A","","G",1,"T",44,"N",153,4,NA,NA,NA,NA
"7870",1,29,NA,0,0,18,14,4,0,"235H",235,0,153,0,0,1,0,1,80127,3,4,0,12,12,134,2,0,998,2,3,1,59,1,31,1995,1,1,1974.697,53,2,1,1,75,1,1,1,2,1,0,0,0,0,0,1,8,888,0,4,0,105,"H",0,1,0,1,0,72,1,0,2,0,"JT8GK13T7S00",17,0,22,1995,NA,3374,"LEXS","ES3","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",186,14,NA,NA,NA,NA
"7871",1,86,NA,180,270,18,15,21,0,"236K",236,0,283,0,1,98,0,1,80227,3,4,13,-16,21,480,2,0,998,2,4,1,20,1,461,1998,1,1,31.684,17,14,1,1,75,2,1,2,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"K",0,1,1,1,2,72,1,0,1,0,"1GAHG39R3W10",17,0,22,1998,NA,NA,"CHEV","EXP","EX3","ES",1,NA,NA,2,"","","E","","G",2,"T",42,"S",179,20,NA,NA,NA,NA
"7872",1,87,NA,270,180,18,39,20,0,"236K",236,0,179,0,1,NA,0,1,80128,3,4,-23,-19,30,1222,NA,0,998,2,4,1,7,NA,442,1996,7,7,31.684,66,1,1,NA,75,1,1,2,2,NA,2,0,0,0,0,1,8,888,0,0,0,64,"K",0,1,1,1,2,56,1,0,2,0,"1B4GP44R9TB4",17,0,22,1996,NA,NA,"DODG","CAR","GCS","SV",1,NA,NA,2,"","","E","","G",1,"T",42,"N",283,21,NA,NA,NA,NA
"7873",2,98,NA,90,220,18,10,4,0,"236K",236,0,145,0,1,5,0,1,80127,1,1,12,-10,16,76,2,0,998,3,5,1,12,1,23,2007,1,1,31.684,62,5,1,1,75,1,1,4,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"K",0,1,1,1,2,0,1,0,3,0,"3FAHP07Z47R1",17,0,22,2007,NA,3101,"FORD","F/E","","4D",1,3,NA,1,"Y","N","L","F","G",NA,"P",NA,"O",179,20,0,1,4,1
"7874",1,88,NA,270,180,12,NA,40,45,"237D",237,0,233,2,0,NA,0,1,80127,4,0,NA,NA,NA,NA,2,0,NA,2,5,2,20,3,498,1999,2,2,46.177,17,1,1,2,75,1,2,2,2,3,2,0,0,0,0,1,8,888,0,0,0,64,"D",0,1,1,1,2,64,1,0,1,0,"1GBJK34R0XF0",17,0,22,1999,NA,NA,"CHEV","GM4","GK3","CB",1,NA,NA,2,"","","A","","G",3,"T",44,"S",271,31,NA,NA,NA,NA
"7875",1,89,NA,180,270,12,29,31,0,"237D",237,0,271,0,0,1,0,1,80123,4,0,NA,NA,NA,NA,2,0,NA,3,2,2,12,1,481,2001,2,2,46.177,66,1,1,1,75,1,2,4,2,1,2,0,0,0,0,1,8,888,0,0,0,40,"D",0,1,1,1,2,32,0,0,2,0,"1FTSX31F51EC",17,0,22,2001,NA,NA,"FORD","SRW","F3S","4C",1,NA,NA,2,"","","U","","D",2,"T",44,"O",233,40,0,2,4,2
"7876",3,1,NA,998,998,18,NA,5,0,"238E",238,0,141,7,1,10,0,1,80005,6,0,NA,NA,NA,NA,2,0,NA,3,2,1,6,1,52,2007,1,1,158.759,13,1,4,1,75,1,1,2,2,1,0,0,0,0,0,1,8,888,0,0,0,48,"E",0,1,0,1,0,NA,0,0,1,0,"3A4FY58B97T5",17,0,22,2007,NA,NA,"CHRY","PTC","PTE","SV",1,3,NA,5,"","","4","","G",1,"T",42,"O",998,98,0,1,4,1
"7877",1,28,NA,0,0,18,12,4,0,"239F",239,0,181,0,0,NA,0,1,80022,1,4,0,-12,12,114,NA,4,998,3,3,3,6,NA,51,2006,1,1,426.53,52,1,1,NA,75,1,1,1,2,NA,1,0,0,0,0,1,8,888,0,0,0,64,"F",0,1,0,1,0,64,1,0,1,0,"2C3KA53G56H3",17,0,22,2006,NA,3651,"CHRY","3TR","","4D",1,3,NA,2,"N","N","E","F","G",NA,"P",NA,"O",183,14,0,0,0,0
"7878",2,29,NA,0,0,18,13,14,0,"239F",239,0,183,0,0,1,0,1,80403,3,4,0,-15,15,143,2,4,998,3,3,3,59,1,401,2002,2,2,426.53,53,2,1,1,75,1,1,1,2,1,1,0,0,0,0,1,8,888,0,2,0,64,"F",0,1,0,1,0,48,1,0,2,0,"JTJHF10U3202",17,0,22,2002,NA,NA,"LEXS","RX3","RX3","4W",1,3,NA,2,"","","K","","G",1,"T",44,"S",292,16,0,2,4,1
"7879",2,98,NA,0,0,18,11,16,NA,"239F",239,0,292,0,0,NA,0,1,80908,3,4,0,10,10,144,NA,0,998,0,3,3,20,NA,431,2007,0,3,426.53,53,5,1,1,75,1,1,1,2,NA,1,0,0,0,0,1,8,888,0,NA,0,64,"F",0,0,0,1,0,0,1,0,3,NA,"3GNGK26K37G2",17,0,22,2007,NA,NA,"CHEV","K25","K2S","4W",1,3,NA,2,"","","4","","G",2,"T",44,"S",183,14,NA,NA,NA,NA
"7880",1,64,NA,160,270,14,23,4,0,"240G",240,0,133,0,0,1,0,1,80005,1,1,23,-8,24,724,2,0,998,3,5,3,37,7,32,2000,1,1,610.802,6,14,2,3,75,2,5,4,2,7,0,0,0,0,0,1,8,888,0,0,0,56,"G",0,1,0,1,0,NA,0,0,1,0,"JHMCG5670YC0",17,0,22,2000,NA,3086,"HOND","USE","","4D",1,NA,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",171,14,0,1,0,1
"7881",1,65,NA,270,160,14,22,14,0,"240G",240,0,171,0,0,NA,0,1,80005,1,1,0,-19,19,324,NA,0,998,3,2,3,49,NA,402,2008,1,1,610.802,62,1,1,1,75,1,5,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,56,"G",0,1,0,1,0,NA,1,0,2,0,"JTMBK32V6850",17,0,22,2008,NA,NA,"TOYT","RG4","SPT","4W",1,3,NA,2,"","","7","","G",1,"T",44,"O",133,4,0,0,0,0
"7882",NA,7,NA,998,998,18,NA,4,NA,"241H",241,7,170,NA,1,NA,1,1,80228,0,0,NA,NA,NA,NA,NA,0,NA,0,1,3,12,NA,4,1994,2,2,1239.556,6,14,4,2,75,2,1,4,2,NA,1,0,0,0,0,1,8,888,0,0,0,40,"H",0,1,0,1,0,89,3,0,1,0,"1FALP62W6RH1",17,0,22,1994,NA,3570,"FORD","THL","","2D",1,3,NA,5,"N","N","E","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA
"7883",1,2,NA,998,998,18,NA,14,0,"242D",242,0,157,7,1,NA,1,1,80031,11,0,NA,NA,NA,NA,NA,0,NA,2,2,1,2,NA,404,1998,2,2,57.649,6,1,4,2,75,1,4,1,2,NA,1,2,4,6,54,7,2,13,3,0,NA,NA,"D",0,1,0,1,0,105,3,3,1,0,"1J4FJ68S3WL2",17,NA,22,1998,NA,NA,"JEEP","CHK","SPC","4W",1,NA,NA,5,"","","E","","G",1,"T",44,"N",998,98,NA,NA,NA,NA
"7884",1,7,NA,998,998,18,17,14,0,"243E",243,0,173,0,0,1,0,1,80112,1,1,-6,-16,17,259,2,0,998,3,2,2,2,9,403,2006,2,2,198.2,6,14,4,4,75,2,5,1,2,1,1,0,0,0,0,1,8,888,0,0,0,105,"E",0,1,0,1,0,89,2,0,1,0,"1J4FA44S36P7",17,0,22,2006,NA,NA,"JEEP","W/T","LWB","2W",6,NA,NA,8,"","","E","","G",1,"T",44,"U",998,98,0,1,0,1
"7885",1,87,NA,0,280,18,10,31,0,"244F",244,0,235,0,1,3,0,1,80401,4,0,NA,NA,NA,NA,2,0,NA,2,2,1,7,1,482,1998,2,2,532.495,17,1,1,1,75,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,48,"F",0,1,2,1,2,48,0,0,1,0,"1B7HF13Z1WJ1",17,0,22,1998,NA,NA,"DODG","RPC","Q15","4C",1,NA,NA,4,"","","U","","G",2,"T",44,"U",258,31,NA,NA,NA,NA
"7886",1,86,NA,280,0,18,32,31,39,"244F",244,0,258,0,1,1,0,1,80214,4,0,NA,NA,NA,NA,2,0,NA,3,2,1,12,9,481,2005,2,2,532.495,66,1,1,1,75,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,48,"F",1,1,0,1,0,48,0,0,2,0,"1FTPW14515KD",17,0,22,2005,NA,NA,"FORD","COF","F1S","CW",1,3,NA,2,"","","U","","G",2,"T",44,"O",235,31,0,1,6,1
"7887",1,20,NA,90,90,18,27,4,0,"245G",245,0,150,0,0,5,0,1,83014,1,4,0,-36,36,443,NA,0,998,5,2,2,32,NA,42,2005,1,1,762.547,50,1,1,NA,75,1,1,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,105,"G",0,1,0,1,0,48,2,0,1,0,"WAUJC68E05A1",17,0,22,2005,NA,3142,"AUDI","41S","","4D",1,3,NA,2,"Y","N","L","T","G",NA,"P",NA,"N",156,4,0,0,0,0
"7888",1,21,NA,90,90,18,40,4,0,"245G",245,0,156,0,1,1,0,1,80003,1,1,0,33,33,1047,2,0,998,3,2,2,30,1,46,2002,2,2,762.547,53,5,1,1,75,1,1,2,2,1,0,0,0,0,0,1,8,888,0,0,0,105,"G",0,1,0,1,0,0,2,0,2,0,"WVWPD63B92P1",17,0,22,2002,NA,3099,"VOLK","PGS","","4D",1,3,NA,2,"Y","N","K","T","G",NA,"P",NA,"S",150,4,0,2,0,1
"7889",1,7,NA,998,998,14,24,14,0,"246H",246,0,202,0,1,1,0,1,80121,1,1,-4,-24,24,490,2,0,998,3,4,1,58,2,401,2001,2,2,1547.506,6,15,4,4,75,3,5,2,1,1,0,0,0,0,0,1,8,888,0,0,0,105,"H",0,1,0,1,0,80,2,0,1,0,"JNRDR07Y01W1",17,0,22,2001,NA,NA,"INFI","QX4","QX4","4W",1,3,NA,2,"","","L","","G",1,"T",44,"N",998,98,0,1,4,1
"7890",1,13,NA,998,998,18,NA,14,0,"247E",247,0,221,7,1,2,0,1,80465,9,0,NA,NA,NA,NA,NA,0,NA,3,2,2,35,2,401,2008,1,1,87.187,87,6,1,1,75,1,2,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"E",0,1,0,1,0,89,2,0,1,0,"5N1BR18B08C6",17,0,22,2008,NA,NA,"NISS","PFI","LSE","4W",1,3,NA,2,"","","4","","G",1,"T",44,"N",998,98,0,1,4,1
"7891",1,28,NA,180,180,18,NA,30,7,"248F",248,0,109,NA,0,98,0,1,80120,11,0,NA,NA,NA,NA,2,NA,NA,2,3,1,49,1,471,1979,1,1,234.243,52,1,1,1,75,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,64,"F",0,1,1,1,2,56,1,0,1,0,"RN42013500",10,0,22,1979,NA,NA,"TOY","HTP","R42","PK",NA,NA,NA,NA,"","","","","G",1,"T",42,"",150,4,NA,NA,NA,NA
"7892",NA,29,NA,180,180,18,NA,4,NA,"248F",248,0,150,NA,0,NA,0,1,80216,0,0,NA,NA,NA,NA,NA,NA,NA,0,3,1,32,NA,42,2002,1,1,234.243,53,2,1,NA,75,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,NA,0,64,"F",0,1,1,1,2,8,1,0,2,0,"WAULC68E32A1",17,0,22,2002,NA,3311,"AUDI","41Q","","4D",1,3,NA,2,"N","Y","L","T","G",NA,"P",NA,"N",NA,NA,0,1,NA,7
"7893",NA,98,NA,180,180,18,NA,4,NA,"248F",248,0,142,NA,0,NA,0,1,80401,0,0,NA,NA,NA,NA,NA,0,NA,0,3,1,37,NA,32,2005,0,1,234.243,53,5,1,1,75,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,NA,0,64,"F",0,0,1,1,2,0,1,0,3,0,"1HGCM564X5A1",17,0,22,2005,NA,3177,"HOND","ULX","","4D",1,NA,NA,2,"Y","N","K","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA
"7894",1,98,NA,0,10,14,NA,15,0,"249F",249,0,237,7,0,1,0,1,80421,4,0,NA,NA,NA,NA,2,0,NA,2,3,3,7,1,422,2005,2,2,234.243,60,14,1,1,75,3,3,1,2,1,0,0,0,0,0,1,8,888,0,0,0,89,"F",0,1,0,1,0,68,1,0,1,0,"1D4HB48N05F6",17,0,22,2005,NA,NA,"DODG","DUR","SLT","4W",1,3,NA,2,"","","E","","G",2,"T",44,"O",NA,78,0,2,4,1
"7895",NA,NA,NA,NA,NA,NA,NA,78,NA,"249F",249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,881,1989,NA,NA,234.243,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",NA,NA,NA,3,NA,NA,NA,NA,2,0,"4GDT9C4C2KV8",17,8,22,1989,NA,NA,"WHGM","GBR","J96","TM",NA,NA,NA,NA,"","","","","D",8,"T",64,"",NA,NA,NA,NA,NA,NA
"7896",1,2,NA,998,998,18,27,4,14,"250G",250,7,150,0,0,1,0,1,80214,9,0,NA,NA,NA,NA,2,0,NA,3,1,3,20,3,37,2007,2,2,335.442,6,14,4,2,75,3,5,1,2,1,0,0,0,0,0,1,8,888,0,0,0,48,"G",0,1,0,1,0,56,1,0,1,0,"1G1ZS58F57F2",17,0,22,2007,NA,3122,"CHEV","M/L","","4D",1,NA,NA,1,"Y","N","S","F","G",NA,"P",NA,"S",998,98,0,1,6,1
"7897",1,82,NA,250,0,18,NA,14,0,"251G",251,0,147,7,0,NA,0,1,80322,11,0,NA,NA,NA,NA,2,0,NA,2,2,1,48,1,401,2007,1,1,335.442,15,11,1,1,75,1,1,2,2,1,2,0,0,0,0,1,8,888,0,0,0,64,"G",0,1,2,1,2,64,0,0,1,0,"JF1SG63677G7",17,0,22,2007,NA,NA,"SUBA","FOR","F2S","4W",1,NA,NA,2,"","","L","","G",1,"T",44,"S",232,31,0,0,4,0
"7898",1,83,NA,0,250,18,NA,31,9,"251G",251,0,232,NA,0,1,0,1,80403,11,0,NA,NA,NA,NA,2,NA,NA,5,4,1,20,1,481,2007,1,1,335.442,72,1,1,1,75,1,1,4,2,1,2,0,0,0,0,1,8,888,0,0,0,89,"G",0,1,0,1,0,89,0,0,2,0,"2GCEK13Z2711",17,0,22,2007,NA,NA,"CHEV","SIL","1KW","CW",1,3,NA,2,"","","4","","F",2,"T",44,"S",147,14,0,1,0,1
"7899",1,76,NA,240,190,18,4,4,0,"252H",252,0,151,0,0,2,0,1,80226,3,4,-6,2,6,32,2,0,998,2,2,1,48,1,34,2005,1,1,680.742,15,11,1,1,75,1,1,2,2,4,2,0,0,0,0,1,8,888,0,0,0,40,"H",0,1,2,1,2,16,0,0,1,0,"4S3BL6166572",17,0,22,2005,NA,3200,"SUBA","25B","","4D",1,NA,NA,2,"N","Y","S","F","G",NA,"P",NA,"S",96,3,0,0,0,0
"7900",1,77,NA,190,240,18,14,3,0,"252H",252,0,96,0,1,1,0,1,80228,3,1,3,-9,10,80,2,0,998,4,2,1,37,9,31,1994,0,1,680.742,65,14,1,2,75,2,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,48,"H",0,0,0,1,0,48,0,0,2,0,"2HGEH2356RH5",17,0,22,1994,NA,2051,"HOND","UCC","","2H",1,NA,NA,1,"Y","N","E","F","G",NA,"P",NA,"N",151,4,NA,NA,NA,NA
"7901",1,87,0,270,185,18,39,4,0,"253C",253,0,128,0,0,NA,0,1,80227,1,4,-42,-7,43,1140,NA,0,998,2,2,1,37,NA,31,2008,2,2,29.106,17,1,1,NA,75,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,1,72,"C",0,1,2,1,2,24,0,0,1,0,"1HGFA16548L0",17,0,22,2008,NA,2751,"HOND","UCL","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",269,31,1,2,1,4
"7902",1,86,NA,185,270,18,22,31,45,"253C",253,0,269,0,0,1,0,1,80127,1,3,3,-18,18,620,2,0,998,3,4,1,12,9,481,2004,1,1,29.106,66,1,1,1,75,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"C",0,1,0,1,0,64,1,0,2,0,"1FTNF21LX4EC",17,0,22,2004,NA,NA,"FORD","SRW","F2S","PK",1,NA,NA,2,"","","U","","G",2,"T",44,"O",128,4,0,0,0,0
"7903",4,98,NA,80,190,18,NA,31,0,"253C",253,0,234,6,0,NA,0,1,80013,11,0,NA,NA,NA,NA,NA,0,NA,2,4,1,7,NA,482,1997,1,1,29.106,60,1,1,NA,75,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"C",0,1,0,1,0,64,1,0,3,0,"3B7HF13Z3VG7",17,0,22,1997,NA,NA,"DODG","RPC","150","PC",1,NA,NA,4,"","","M","","G",2,"T",44,"N",128,4,NA,NA,NA,NA
"7904",NA,2,0,997,997,18,NA,4,NA,"254D",254,0,136,NA,1,98,0,1,NA,0,0,NA,NA,NA,NA,1,0,NA,0,3,3,7,NA,20,2005,1,1,84.253,6,1,4,3,75,1,1,4,2,1,1,2,2,1,63,2,2,NA,9,0,0,105,"D",0,1,0,1,0,160,2,1,1,0,"1B3ES66S55D1",17,0,22,2005,NA,2869,"DODG","NR4","","4D",1,3,NA,2,"Y","N","E","T","G",NA,"P",NA,"U",NA,NA,1,1,3,5
"7905",1,68,NA,100,0,18,22,4,0,"255F",255,0,157,0,0,NA,0,1,80004,1,4,-29,-11,31,334,NA,0,998,2,3,1,21,1,2,1999,1,1,778.234,15,11,1,1,75,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,64,"F",0,1,0,1,0,32,1,0,1,0,"1G3HN52K4X48",17,0,22,1999,NA,3455,"OLDS","8LW","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",158,20,NA,NA,NA,NA
"7906",1,69,NA,0,100,18,37,20,0,"255F",255,0,158,0,0,NA,0,1,80003,1,4,5,-30,30,920,NA,0,998,2,4,1,12,NA,441,1991,1,1,778.234,62,1,1,1,75,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,64,"F",0,1,0,1,0,56,1,0,2,0,"1FMCA11U5MZB",17,0,22,1991,NA,NA,"FORD","ARO","ARO","SV",1,NA,NA,3,"","","A","","G",1,"T",42,"N",157,4,NA,NA,NA,NA
"7907",1,68,NA,310,180,18,17,4,0,"256H",256,0,138,0,0,NA,1,1,80214,1,1,-11,-13,17,192,NA,0,998,3,5,3,21,NA,24,2004,1,1,2261.656,15,11,1,NA,75,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"H",0,1,1,1,2,24,0,0,1,0,"1G3NL52F94C1",17,0,22,2004,NA,2950,"OLDS","A/G","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",175,20,0,0,0,0
"7908",1,69,NA,180,310,18,13,20,0,"256H",256,0,175,0,0,NA,0,1,80219,1,1,2,-13,13,173,NA,0,998,2,5,3,12,NA,442,1998,1,1,2261.656,62,1,1,NA,75,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"H",0,1,1,1,2,48,0,0,2,0,"2FMZA51U8WBC",17,0,22,1998,NA,NA,"FORD","WIN","WWG","ES",1,NA,NA,2,"","","F","","G",1,"T",42,"N",138,4,NA,NA,NA,NA
"7909",2,98,NA,90,220,18,9,15,0,"256H",256,0,217,0,0,12,0,1,80229,3,4,8,-4,9,123,1,0,998,2,4,3,7,1,422,1999,2,2,2261.656,67,5,1,1,75,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,56,"H",0,1,1,1,2,0,1,0,3,0,"1B4HS28Z0XF6",17,0,22,1999,NA,NA,"DODG","DUR","DUR","4W",1,NA,NA,3,"","","E","","G",2,"T",44,"U",138,4,NA,NA,NA,NA
"7910",4,6,18,998,998,18,NA,30,5,"257B",257,4,196,7,1,NA,1,1,80465,6,0,NA,NA,NA,NA,NA,0,NA,3,1,2,35,NA,471,2003,1,1,33.494,12,14,4,NA,75,2,1,1,2,NA,1,1,3,1,61,3,1,29,4,0,2,105,"B",0,1,0,1,0,113,3,1,1,0,"1N6ED29Y83C4",17,0,22,2003,NA,NA,"NISS","FRT","XSC","CW",1,NA,NA,2,"","","E","","G",1,"T",44,"N",998,98,1,1,1,4
"7911",1,2,NA,998,998,14,11,14,0,"258D",258,1,181,0,1,NA,0,1,80223,1,1,4,-10,11,97,NA,0,998,2,3,1,59,NA,401,1999,1,1,93.64,5,1,4,3,75,1,5,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,80,"D",0,1,1,1,2,48,1,0,1,0,"JT6HF10UXX00",17,0,22,1999,NA,NA,"LEXS","RX3","RX3","4W",1,3,NA,2,"","","K","","G",1,"T",44,"S",998,98,NA,NA,NA,NA
"7912",1,2,NA,997,997,18,NA,14,0,"259F",259,0,229,8,1,1,0,1,80134,5,0,NA,NA,NA,NA,2,0,NA,3,2,1,23,2,401,2004,1,1,864.938,5,14,4,3,75,2,5,1,5,1,0,2,4,5,31,3,2,7,3,0,0,40,"F",0,1,0,1,0,48,0,6,1,0,"1GKDT13S9421",17,0,22,2004,NA,NA,"GMC","ENV","ENV","4W",1,3,NA,2,"","","E","","G",1,"T",44,"S",998,98,0,1,0,1
"7913",1,2,NA,998,998,18,NA,5,0,"260G",260,0,125,7,0,1,0,1,80128,11,0,NA,NA,NA,NA,2,0,NA,2,3,1,35,8,50,2007,1,1,1238.614,5,1,4,3,75,1,5,2,2,1,1,0,0,0,0,1,8,888,0,0,0,105,"G",0,1,0,1,0,56,2,0,1,0,"3N1BC13E47L3",17,0,22,2007,NA,2649,"NISS","VSL","","4H",1,3,NA,5,"Y","N","W","F","G",NA,"P",NA,"N",998,98,0,0,0,0
