"","ACCSEQDV","ACCTYPE","ALCTEST","ANGTHIS","ANGOTHER","CLIMATE","BAREQSP","BODYTYPE","CARGOWGT","CASEID","CASENO","CONDTREE","CURBWGT","DVEST","DOCTRAJ","DRIVDIST","DRINKING","DRPRES","DRZIP","DVBASIS","DVCONFID","DVLAT","DVLONG","DVTOTAL","ENERGY","ETHNICIT","FOVERIDE","IMPACTSP","INSPTYPE","LANES","LGTCOND","MAKE","MANEUVER","MODEL","MODELYR","OCCFORMS","OCUPANTS","RATWGT","PREEVENT","PREMOVE","PREILOC","PREISTAB","PSU","ALIGNMNT","SURCOND","PROFILE","SURTYPE","RACE","RELINTER","ROLINDIR","ROLINLOC","ROLINTYP","ROLLOBJ","PROLLMAN","INTEROLL","ROLLDIST","ROLLOVER","ROVERIDE","SPECOTH","SPLIMIT","STRATIF","TOWHITCH","TOWPAR","TRAFCONT","TRANSTAT","TRCTLFCT","TRAVELSP","TRAFFLOW","TRIPLOC","VEHNO","VEHUSE","VIN","VINLNGTH","VERSION","DRUGS","VAIS","VAIS08","VINMODYR","MCYCLDS","VEHWGT","VINMAKE","VINAMOD","SERTR","VINBT","ROOF1","ROOF2","ROOF3","ANTILOCK","FRTWHLDR","FOURWHDR","RESTYPE","CARBUR","FUELCODE","WGTCDTR","VEHTYPE","WHLDRWHL","DAYRUNLT","otvehwgt","otbdytyp","VINJSER","VINJSER8","VINJURED","VINJURD8","VTREAT"
"3510",NA,82,NA,NA,NA,18,NA,68,NA," 23B",23,NA,NA,NA,NA,NA,0,NA,80221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,98,NA,808,2008,NA,NA,43.756,66,11,1,1,75,1,1,4,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,64,"B",NA,0,1,1,2,8,1,NA,2,0,"2FWJA3CV08AA",17,28,0,NA,NA,2008,NA,NA,"STRG","STE","AT9","TR",NA,NA,NA,NA,"","","","","D",8,"T",64,"",NA,NA,NA,NA,NA,NA,NA
"3511",1,20,NA,180,180,18,15,4,0," 24H",24,0,158,0,0,98,0,1,80021,1,1,0,-14,14,137,NA,0,998,4,7,1,14,1,17,2002,0,1,3924.04,50,1,1,1,75,1,1,2,2,NA,2,0,0,0,0,1,8,888,0,0,0,64,"H",0,0,0,1,0,48,0,0,1,0,"1MEFM50U62G6",17,28,0,NA,NA,2002,NA,3379,"MERC","SGP","","4D",1,NA,NA,7,"Y","N","E","F","G",NA,"P",NA,"O",142,2,NA,NA,NA,NA,NA
"3512",2,21,NA,180,180,18,21,2,0," 24H",24,0,142,0,0,NA,0,1,80005,3,4,0,-25,25,261,NA,4,998,6,7,1,37,1,32,2002,3,3,3924.04,53,5,1,1,75,1,1,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,64,"H",0,1,0,1,0,0,0,0,2,0,"1HGCG22592A0",17,28,0,NA,NA,2002,NA,3283,"HOND","UEX","","CP",3,NA,NA,2,"Y","N","R","F","G",NA,"P",NA,"N",209,30,0,0,3,3,NA
"3513",2,98,NA,180,180,18,21,30,NA," 24H",24,0,209,0,0,1,0,1,80005,3,4,0,18,18,347,NA,0,998,0,7,1,35,1,471,2014,0,1,3924.04,53,5,1,1,75,1,1,2,2,NA,0,0,0,0,0,1,8,888,0,NA,0,64,"H",0,0,0,1,0,0,0,0,3,0,"1N6AD0EV4EN7",17,28,0,NA,NA,2014,NA,NA,"NISS","FRT","FVL","CW",1,NA,NA,2,"","","7","","G",1,"T",44,"N",142,2,NA,NA,NA,NA,NA
"3514",1,20,NA,220,220,18,19,14,NA," 25B",25,0,186,0,1,NA,0,1,80206,1,4,0,-40,40,299,NA,1,998,6,5,1,12,3,401,1993,1,1,36.608,50,1,1,2,75,1,1,2,2,NA,0,2,1,1,61,6,2,42,2,0,0,105,"B",0,1,0,1,0,105,2,1,1,0,"1FMDU34X8PUD",17,28,0,NA,NA,1993,NA,NA,"FORD","EPR","EPR","4W",1,2,NA,2,"","","A","","G",1,"T",44,"N",118,4,NA,NA,NA,NA,NA
"3515",1,21,NA,220,220,18,69,4,0," 25B",25,0,118,0,1,NA,0,1,80228,1,4,0,55,55,2633,NA,7,998,2,5,1,49,1,32,2005,3,3,36.608,53,7,1,1,75,1,1,2,2,NA,0,0,0,0,0,1,8,888,0,4,3,105,"B",0,1,0,1,0,0,2,0,2,0,"1NXBR32E75Z3",17,28,0,NA,NA,2005,NA,2530,"TOYT","UCS","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",186,14,0,0,3,3,NA
"3516",NA,98,NA,NA,NA,18,NA,68,NA," 25B",25,NA,NA,NA,NA,NA,0,NA,85041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,82,1,881,2005,NA,NA,36.608,60,1,1,1,75,1,1,2,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,105,"B",NA,0,0,1,0,80,2,NA,3,0,"1FUJAPAV55DN",17,28,0,NA,NA,2005,NA,NA,"FRHT","CON","FL3","TR",NA,NA,NA,NA,"","","","","D",8,"T",64,"",NA,NA,NA,NA,NA,NA,NA
"3517",1,92,NA,200,180,18,NA,4,0," 26H",26,0,105,7,1,12,0,1,80004,10,0,NA,NA,NA,NA,NA,0,NA,6,2,1,55,1,36,2004,1,1,3359.43,13,13,1,1,75,1,1,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,40,"H",0,1,0,1,0,NA,0,0,1,0,"KMHCG45CX4U5",17,28,0,NA,NA,2004,NA,2290,"HYUN","AGL","","4D",1,NA,NA,1,"Y","N","E","F","G",NA,"P",NA,"N",177,4,0,0,1,1,NA
"3518",NA,NA,NA,NA,NA,NA,NA,4,NA," 26H",26,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,20,NA,2,1991,0,NA,3359.43,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H",NA,NA,NA,2,NA,NA,NA,NA,2,0,"999999999999",NA,28,NA,NA,NA,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA,NA
"3519",1,98,NA,140,270,12,12,2,5," 27H",27,0,172,0,0,NA,0,1,27410,1,4,9,-11,14,139,NA,0,998,6,5,5,34,NA,34,2004,1,1,15658.519,6,14,2,4,75,3,2,1,1,NA,1,0,0,0,0,1,8,888,0,0,0,105,"H",0,1,0,1,0,105,1,0,1,0,"WBSBL93434PN",17,28,0,NA,NA,2004,NA,3415,"BMW","M3S","","CP",1,3,NA,2,"N","N","R","F","G",NA,"P",NA,"O",202,14,0,0,1,1,NA
"3520",1,98,NA,270,140,12,13,14,0," 27H",27,0,202,0,0,1,0,1,80017,1,4,-2,-12,12,146,2,0,998,3,3,5,59,2,401,2011,2,2,15658.519,61,14,1,1,75,3,2,1,1,1,1,0,0,0,0,1,8,888,0,0,0,105,"H",0,1,0,1,0,72,1,0,2,0,"2T2BK1BA3BC0",17,28,0,1,1,2011,NA,NA,"LEXS","RX5","RX5","4W",1,3,NA,2,"","","7","","G",1,"T",44,"S",172,2,0,0,1,1,4
"3521",4,98,NA,270,330,12,21,14,0," 27H",27,0,264,0,0,1,0,1,80465,1,4,0,-12,12,473,2,0,998,7,5,5,42,2,402,2010,2,2,15658.519,60,1,1,1,75,1,2,1,2,1,1,0,0,0,0,1,8,888,0,0,0,105,"H",0,1,0,1,0,80,1,0,3,0,"WDCYC7BF2AX1",17,28,0,0,0,2010,NA,NA,"MERZ","G55","G55","4W",3,NA,NA,2,"","","3","","G",1,"T",44,"S",172,2,0,0,0,0,0
"3522",1,24,26,90,90,18,45,14,NA," 28K",28,0,228,0,1,NA,1,1,80033,1,4,0,-78,78,1869,1,0,998,3,5,3,34,4,401,2006,2,2,37.076,51,1,1,NA,75,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,56,"K",0,1,0,1,0,160,0,0,1,0,"5UXFB53506LV",17,28,0,2,2,2006,NA,NA,"BMW","BX5","BX5","4W",1,3,NA,2,"","","W","","G",2,"T",44,"S",203,20,0,0,1,1,3
"3523",1,25,NA,90,90,18,111,20,5," 28K",28,0,203,0,1,1,0,1,80204,1,4,0,88,88,1033,NA,0,998,6,5,3,49,1,442,2004,1,1,37.076,53,1,1,1,75,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,56,"K",0,1,0,1,0,40,0,0,2,0,"5TDBA22C44S0",17,28,0,NA,NA,2004,NA,NA,"TOYT","SIE","SLT","SV",1,3,NA,2,"","","E","","G",1,"T",44,"S",228,14,0,0,1,1,NA
"3524",2,98,NA,90,90,18,27,21,45," 28K",28,0,264,0,0,1,0,1,80204,1,4,0,27,27,913,2,0,998,2,5,3,12,1,461,2011,3,3,37.076,53,1,1,1,75,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,56,"K",0,1,0,1,0,40,0,0,3,6,"1FDSS3EL6BDB",17,28,0,1,1,2011,NA,NA,"FORD","VAN","3SD","EC",1,NA,NA,2,"","","E","","G",2,"T",42,"O",203,20,0,0,1,1,4
"3525",1,78,NA,240,270,18,5,14,0," 29H",29,0,192,0,1,2,0,1,80127,1,4,5,6,7,51,NA,0,998,6,5,1,2,1,404,2001,1,1,4435.326,16,10,1,1,75,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"H",0,1,1,1,2,16,1,0,1,0,"1J4GW58N01C5",17,28,0,NA,NA,2001,NA,NA,"JEEP","GCK","LMT","4W",1,NA,NA,2,"","","E","","G",1,"T",44,"N",137,4,NA,NA,NA,NA,NA
"3526",1,79,NA,270,240,18,13,4,0," 29H",29,0,137,0,0,1,0,1,80110,1,4,-2,-10,11,139,2,0,998,3,6,1,41,1,51,2010,1,1,4435.326,65,11,1,1,75,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"H",0,1,1,1,2,24,1,0,2,0,"JM1BL1SF8A11",17,28,0,0,0,2010,NA,2868,"MAZD","M3I","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"N",192,14,0,0,0,0,0
"3527",1,69,NA,270,30,18,28,14,0," 30C",30,0,160,0,1,98,0,1,80226,1,1,10,-28,30,565,2,0,998,3,4,1,2,1,403,2012,1,1,45.491,17,1,1,1,75,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,64,"C",0,1,1,1,2,64,1,0,1,0,"1C4AJWAG9CL2",17,28,0,1,1,2012,NA,NA,"JEEP","WRA","WRS","2W",6,NA,NA,2,"","","4","","F",1,"T",44,"N",161,4,0,0,1,1,0
"3528",1,68,0,30,270,18,29,4,0," 30C",30,0,161,0,1,NA,0,1,80125,1,1,-18,-21,27,651,NA,0,998,3,1,1,30,NA,46,2012,4,4,45.491,63,11,1,1,75,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,64,"C",0,1,1,1,2,16,1,0,2,0,"1VWBN7A33CC0",17,28,0,2,2,2012,NA,3393,"VOLK","PTE","","4D",1,3,NA,2,"Y","N","7","T","D",NA,"P",NA,"S",160,14,0,0,4,4,3
"3529",1,7,NA,997,997,18,NA,4,0," 31K",31,0,159,7,1,NA,0,1,80233,5,0,NA,NA,NA,NA,NA,0,NA,6,2,1,52,NA,40,2004,5,5,37.076,6,14,4,NA,75,2,2,2,2,NA,2,2,4,1,61,3,1,NA,7,0,0,105,"K",0,1,0,1,0,89,3,1,1,0,"6MMAP67P54T0",17,28,0,NA,NA,2004,NA,3582,"MITS","DLS","","4D",1,NA,NA,3,"Y","N","E","F","G",NA,"P",NA,"N",159,4,0,0,5,5,NA
"3530",1,20,NA,270,270,18,16,15,0," 32F",32,0,224,0,0,NA,0,1,80221,1,4,0,-17,17,232,NA,1,998,4,2,1,12,NA,422,1997,0,3,1762.615,50,1,1,NA,75,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,64,"F",0,0,0,1,0,40,0,0,1,0,"1FMEU18W8VLB",17,28,0,NA,NA,1997,NA,NA,"FORD","EPT","EPT","4W",1,3,NA,2,"","","E","","G",2,"T",44,"N",117,4,NA,NA,NA,NA,NA
"3531",1,21,NA,270,270,18,32,4,0," 32F",32,0,117,0,0,NA,0,1,80005,1,4,0,31,31,472,NA,5,998,6,2,1,22,1,16,1997,1,1,1762.615,53,5,1,1,75,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,4,0,64,"F",0,1,0,1,0,0,0,0,2,0,"1G2JB5246V75",17,28,0,NA,NA,1997,NA,2602,"PONT","SFS","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",224,15,NA,NA,NA,NA,NA
"3532",2,98,NA,270,270,18,24,5,0," 32F",32,0,120,0,0,1,0,1,80005,3,4,0,19,19,258,NA,0,998,2,2,1,53,1,40,2009,0,1,1762.615,53,5,1,1,75,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,1,0,64,"F",0,0,0,1,0,0,0,0,3,0,"JS2YA413X962",17,28,0,NA,NA,2009,NA,2855,"SUZI","STC","","4H",1,NA,NA,2,"Y","Y","7","F","G",NA,"P",NA,"S",117,4,NA,NA,NA,NA,NA
"3533",1,7,NA,998,998,12,NA,6,0," 33B",33,0,169,7,1,NA,1,1,80439,9,0,NA,NA,NA,NA,NA,0,NA,2,2,5,48,NA,34,2001,1,1,76.093,6,14,4,4,75,2,2,2,2,NA,0,1,4,1,61,3,1,7,1,0,3,48,"B",0,1,0,1,0,48,0,1,1,0,"4S3BH6650176",17,28,0,NA,NA,2001,NA,3425,"SUBA","ULK","","SW",1,NA,NA,2,"N","Y","E","F","G",NA,"P",NA,"S",998,98,NA,NA,NA,NA,NA
"3534",1,89,NA,180,270,18,26,4,NA," 34D",34,0,107,0,1,NA,0,1,80204,3,4,23,-4,23,333,NA,0,998,0,2,1,49,NA,32,1990,1,1,149.861,17,4,1,NA,75,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"D",0,1,2,1,2,24,0,0,1,0,"1NXAE94A3LZ1",17,28,0,NA,NA,1990,NA,2207,"TOYT","CDF","","4D",1,NA,NA,1,"Y","N","P","F","G",NA,"P",NA,"N",113,3,NA,NA,NA,NA,NA
"3535",1,88,NA,270,180,18,18,3,0," 34D",34,0,113,0,1,1,0,1,80214,3,4,-4,-21,22,192,2,0,998,2,4,1,55,3,36,2008,2,2,149.861,66,1,1,2,75,1,1,1,2,3,2,0,0,0,0,1,8,888,0,0,0,56,"D",0,1,0,1,0,56,1,0,2,0,"KMHCM36CX8U0",17,28,0,0,0,2008,NA,2467,"HYUN","AGS","","2H",1,NA,NA,1,"Y","N","7","F","G",NA,"P",NA,"N",107,4,0,0,0,0,0
"3536",1,7,NA,998,998,18,26,2,0," 35F",35,0,142,0,1,NA,0,1,80227,1,1,-16,-20,26,679,NA,0,998,6,3,1,49,NA,44,1999,1,1,1360.051,8,1,4,3,75,1,1,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,105,"F",0,1,0,1,0,105,2,0,1,0,"2T1CF22P3XC2",17,28,0,NA,NA,1999,NA,3230,"TOYT","CEE","","CP",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",142,2,NA,NA,NA,NA,NA
"3537",1,88,NA,270,180,18,49,2,0," 36A",36,0,103,0,1,NA,1,1,80216,2,1,-10,-54,55,1146,NA,0,61,6,6,3,37,3,31,1998,2,2,76.093,17,1,1,2,75,1,1,2,2,NA,2,0,0,0,0,1,8,888,0,0,3,56,"A",0,1,1,1,2,116,0,0,1,0,"1HGEJ8140WL0",17,28,NA,NA,NA,1998,NA,2507,"HOND","UAX","","CP",3,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",190,2,NA,NA,NA,NA,NA
"3538",1,89,0,180,270,18,36,2,0," 36A",36,0,190,0,1,NA,0,1,80003,2,1,30,-5,31,1111,2,0,39,2,3,3,7,NA,28,2013,2,2,76.093,66,1,1,1,75,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,2,48,"A",0,1,1,1,2,11,0,0,2,0,"2C3CDYBT8DH5",17,28,0,3,2,2013,NA,4082,"DODG","CRT","","CP",1,3,NA,2,"N","N","7","F","G",NA,"P",NA,"O",103,2,2,1,2,2,1
"3539",NA,7,NA,997,997,18,NA,4,NA," 37H",37,0,149,NA,1,NA,7,1,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,2,2,49,NA,43,1996,1,1,3727.681,6,14,4,3,75,2,1,4,2,NA,0,2,4,1,61,3,2,5,2,0,0,105,"H",0,1,0,1,0,97,2,1,1,0,"4T1BF12B5TU0",17,28,7,NA,NA,1996,NA,3263,"TOYT","UVS","","4D",3,NA,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA,NA
"3540",3,2,13,998,998,18,46,4,0," 38C",38,1,153,0,1,NA,1,1,80219,1,4,-8,-46,46,1349,1,0,998,3,2,2,48,NA,38,2015,1,1,86.989,6,14,4,2,75,3,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,40,"C",0,1,0,1,0,97,0,0,1,0,"JF1VA2L63F98",17,28,NA,5,5,2015,NA,3386,"SUBA","SWI","","4D",3,NA,NA,2,"N","Y","7","T","G",NA,"P",NA,"S",998,98,1,1,1,1,3
"3541",1,86,NA,180,270,18,35,4,NA," 39K",39,0,129,0,1,1,1,1,80260,1,4,11,-30,32,710,1,0,998,3,5,1,20,1,28,2013,1,1,77.557,17,1,1,1,75,1,1,4,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"K",0,1,1,1,2,64,2,0,1,0,"1G1JC5SH2D41",17,28,0,1,1,2013,NA,2745,"CHEV","SNT","","4D",1,NA,NA,2,"Y","N","W","F","G",NA,"P",NA,"S",188,14,0,0,1,1,4
"3542",1,87,NA,270,180,18,18,14,0," 39K",39,0,188,0,1,NA,0,1,80123,1,4,-20,-7,21,327,NA,0,998,6,7,1,20,NA,401,1999,2,2,77.557,66,1,1,NA,75,1,1,1,2,NA,2,1,1,1,61,6,2,18,2,0,0,64,"K",0,1,1,1,2,24,0,1,2,0,"1GNDT13W6X22",17,28,0,NA,NA,1999,NA,NA,"CHEV","BZR","BZR","4W",1,3,NA,2,"","","E","","G",1,"T",44,"S",129,4,NA,NA,NA,NA,NA
"3543",2,24,NA,998,998,18,NA,6,0," 40B",40,0,162,7,1,NA,0,1,80465,9,0,NA,NA,NA,NA,2,0,NA,3,3,1,48,NA,45,2007,1,1,77.303,51,15,6,2,75,1,1,2,2,1,1,1,4,4,47,3,2,25,4,0,2,105,"B",0,1,0,1,0,129,2,4,1,0,"4S4BP61C1773",17,28,0,5,5,2007,NA,3330,"SUBA","LOI","","SW",1,NA,NA,2,"N","Y","S","F","G",NA,"P",NA,"S",998,98,1,1,1,1,1
"3544",5,25,NA,998,998,18,NA,14,0," 40B",40,0,185,7,1,NA,0,1,80138,9,0,NA,NA,NA,NA,NA,0,NA,3,3,1,7,1,403,2008,1,1,77.303,53,1,1,1,75,1,1,2,2,NA,1,0,0,0,0,1,8,888,0,0,0,105,"B",0,1,0,1,0,105,2,0,2,0,"1D8GU28K68W1",17,28,0,0,0,2008,NA,NA,"DODG","NIT","XXT","4W",1,3,NA,2,"","","3","","G",1,"T",44,"O",998,98,0,0,0,0,0
"3545",2,7,NA,997,997,18,NA,14,5," 41D",41,0,183,7,1,NA,1,1,80003,5,0,NA,NA,NA,NA,NA,0,NA,6,2,2,2,NA,404,1996,1,1,612.835,6,14,4,4,75,3,1,2,2,NA,0,1,4,1,61,3,2,11,4,0,NA,40,"D",0,1,0,1,0,80,0,1,1,0,"1J4EZ58YXTC1",17,28,NA,NA,NA,1996,NA,NA,"JEEP","GCK","LRO","4W",1,NA,NA,2,"","","E","","G",1,"T",44,"N",183,14,NA,NA,NA,NA,NA
"3546",1,88,26,270,180,18,32,4,0," 42K",42,0,159,0,1,NA,1,1,80226,1,1,-33,-19,38,1566,2,0,998,3,5,3,54,NA,39,2011,1,1,51.07,17,1,1,NA,75,1,2,2,2,1,2,0,0,0,0,1,8,888,0,0,0,64,"K",0,1,1,1,2,777,1,0,1,0,"JH4CU2E68BC0",17,28,NA,2,2,2011,NA,3400,"ACUR","TSX","","4D",3,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",201,14,0,0,1,1,3
"3547",1,89,0,180,270,18,40,14,0," 42K",42,0,201,0,1,NA,0,1,80005,1,1,15,-26,30,1510,NA,0,998,3,5,3,2,NA,403,2008,1,1,51.07,66,1,1,NA,75,1,2,2,2,NA,2,1,1,7,1,6,2,17,3,0,NA,64,"K",0,1,1,1,2,777,1,2,2,0,"1J4GA59198L5",17,28,NA,4,4,2008,NA,NA,"JEEP","WUL","WUS","4W",6,NA,NA,2,"","","4","","G",1,"T",44,"N",159,4,1,1,1,1,3
"3548",2,98,NA,996,996,18,NA,2,0," 42K",42,0,153,8,1,NA,0,1,80005,6,0,NA,NA,NA,NA,NA,0,NA,6,5,3,49,1,44,2001,1,1,51.07,66,5,1,1,75,1,2,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,64,"K",0,1,1,1,2,0,1,0,3,0,"2T1CF22P51C4",17,28,0,NA,NA,2001,NA,3230,"TOYT","CEE","","CP",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",201,14,NA,NA,NA,NA,NA
"3549",1,20,NA,350,0,18,13,14,0," 43H",43,0,174,0,0,1,0,1,80226,1,1,-2,-13,13,112,2,0,998,3,3,1,20,6,404,2007,1,1,4607.218,50,1,1,1,75,1,1,1,2,1,1,0,0,0,0,1,8,888,0,0,0,64,"H",0,1,0,1,0,32,1,0,1,0,"2CNDL73FX760",17,28,0,0,0,2007,NA,NA,"CHEV","EQU","QAT","4W",1,3,NA,2,"","","4","","G",1,"T",44,"S",240,15,0,0,0,0,0
"3550",1,21,NA,0,350,18,10,15,0," 43H",43,0,240,0,0,1,0,1,80631,1,1,0,10,10,114,NA,0,998,4,3,1,23,1,421,2005,0,2,4607.218,53,5,1,1,75,1,1,1,2,NA,1,0,0,0,0,1,8,888,0,0,0,64,"H",0,0,0,1,0,0,1,0,2,0,"1GKEK13T35R1",17,28,0,NA,NA,2005,NA,NA,"GMC","YUK","YUK","4W",1,3,NA,2,"","","4","","G",2,"T",44,"S",174,14,NA,NA,NA,NA,NA
"3551",1,86,NA,30,120,18,37,4,0," 44J",44,0,127,0,0,98,0,1,80228,1,1,30,-25,39,1503,NA,0,998,3,6,1,49,1,32,2015,1,1,58.061,17,1,1,1,75,1,1,4,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"J",0,1,1,1,2,80,0,0,1,0,"5YFBURHE1FP2",17,28,0,1,1,2015,NA,2855,"TOYT","MTL","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",158,14,0,0,1,1,4
"3552",1,87,0,120,30,18,33,14,0," 44J",44,0,158,0,0,1,0,1,80228,1,1,-20,-24,31,782,2,0,998,2,3,1,30,1,402,2012,1,1,58.061,66,1,1,1,75,1,1,2,2,1,2,0,0,0,0,1,8,888,0,0,0,48,"J",0,1,1,1,2,32,0,0,2,0,"WVGCV7AXXCW5",17,28,0,2,2,2012,NA,NA,"VOLK","TIG","TIS","4W",1,NA,NA,2,"","","L","","G",1,"T",42,"S",127,4,0,0,1,1,3
"3553",2,98,NA,130,345,18,NA,6,0," 44J",44,0,178,7,0,1,0,1,80228,10,0,NA,NA,NA,NA,2,0,NA,3,4,1,58,1,40,2008,2,2,58.061,62,5,1,1,75,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,48,"J",0,1,1,1,2,0,0,0,3,0,"JNKAJ09F98M3",17,28,0,2,2,2008,NA,3915,"INFI","EXA","","SW",1,3,NA,2,"N","Y","7","F","G",NA,"P",NA,"N",158,14,0,0,2,2,4
"3554",2,2,NA,997,997,18,NA,4,0," 45B",45,0,157,8,1,NA,NA,1,80226,5,0,NA,NA,NA,NA,NA,0,NA,2,4,2,21,NA,2,1995,1,1,39.379,6,14,4,4,75,3,1,1,2,NA,1,1,4,1,61,3,1,44,6,0,3,89,"B",0,1,0,1,0,113,2,1,1,0,"1G3HN52K3S48",17,28,NA,NA,NA,1995,NA,3439,"OLDS","88R","","4D",1,NA,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",998,98,NA,NA,NA,NA,NA
"3555",1,20,NA,170,180,18,12,14,0," 46C",46,0,197,0,0,98,0,1,43016,1,4,0,-14,14,135,NA,0,998,3,2,1,55,6,401,2015,4,4,59.644,50,14,1,NA,75,2,1,4,2,NA,1,0,0,0,0,1,8,888,0,0,0,72,"C",0,1,1,1,2,40,3,0,1,0,"KM8SMDHF6FU0",17,28,0,7,9,2015,NA,NA,"HYUN","SAN","GLS","4W",1,3,NA,2,"","","7","","G",1,"T",44,"N",142,5,0,0,4,4,8
"3556",1,21,NA,180,170,18,21,5,0," 46C",46,0,142,0,1,NA,0,1,80260,1,4,-3,19,19,352,NA,0,998,6,2,1,47,1,37,2005,4,4,59.644,53,5,1,1,75,2,1,4,2,NA,1,0,0,0,0,1,8,888,0,0,0,72,"C",0,1,1,1,2,0,3,0,2,0,"JF4GG61665H0",17,28,0,NA,NA,2005,NA,3070,"SAA","92L","","4H",1,3,NA,2,"N","Y","L","F","G",NA,"P",NA,"S",197,14,0,0,4,4,NA
"3557",1,20,NA,80,90,18,13,2,0," 47H",47,0,192,2,0,98,0,1,80033,4,0,NA,NA,NA,NA,2,7,NA,3,3,1,7,8,28,2009,1,1,4615.374,50,1,1,1,75,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,56,"H",0,1,0,1,0,56,0,0,1,0,"2B3LJ74W49H5",17,28,0,0,0,2009,NA,4170,"DODG","CS8","","CP",1,3,NA,2,"N","N","3","F","G",NA,"P",NA,"N",NA,58,0,0,0,0,0
"3558",NA,21,NA,NA,NA,18,NA,58,NA," 47H",47,NA,NA,NA,NA,NA,0,NA,80236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,98,1,988,2005,NA,NA,4615.374,53,5,1,1,75,1,1,1,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56,"H",NA,0,0,1,0,0,0,NA,2,3,"15GGD2119510",17,28,0,NA,NA,2005,NA,NA,"","","","",NA,NA,NA,NA,"","","","","",NA,"9",NA,"",NA,NA,NA,NA,NA,NA,NA
"3559",1,1,NA,997,997,18,NA,14,5," 48K",48,0,139,6,0,NA,1,1,80226,5,0,NA,NA,NA,NA,NA,0,NA,6,2,1,2,1,403,1989,1,1,37.076,13,1,4,1,75,1,1,2,8,NA,0,2,4,5,31,3,2,2,1,0,NA,32,"K",0,1,0,1,0,32,0,6,1,0,"2J4FY59T2KJ1",17,28,1,NA,NA,1989,NA,NA,"JEEP","W/Y","WYL","2W",1,NA,NA,1,"","","A","","G",1,"T",44,"N",139,14,NA,NA,NA,NA,NA
"3560",1,82,NA,70,170,18,11,4,0," 49D",49,0,185,0,0,98,0,1,80210,1,4,11,-4,11,256,2,0,998,3,2,1,42,1,48,2014,2,2,240.786,15,11,1,1,75,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,48,"D",0,1,2,1,2,8,0,0,1,0,"WDDHF8JB0EA9",17,28,0,0,0,2014,NA,3979,"MERZ","ESM","","4D",3,NA,NA,2,"N","Y","7","F","G",NA,"P",NA,"S",190,14,0,0,0,0,0
